comment_id,body,rating
Ugz9FUqXk2X9BnFGotZ4AaABAg,dave col inspir much,1
Ugzdjc73B1tDLYPP8nx4AaABAg,guy funi,1
Ugx4K7IAaSKGe5aXHqp4AaABAg,jame weird love laugh,1
UgzNf0lKqsLWSEk4YkN4AaABAg,two togeth fantast xd,1
UgzNY6yc7OOIeTUy5pZ4AaABAg,like rat name also daisi,1
Ugz616v3OSOhriAzRkZ4AaABAg,had dream were met jaiden anim birthday think god person,1
UgwEjG2EVcW0RllSoaZ4AaABAg,jame couch lok comfort,1
Ugz7jjOTfYAnCGa2GEZ4AaABAg,song would ben beter if said ruber duck i love though also if understand know im talk about henri danger ep,1
UgwMDzn3ZwRD2CTgLVh4AaABAg,laugh jame hilari,1
Ugzg0LM1Ng1nDMjLNot4AaABAg,like this unexpect friend make col childlik video song,1
UgxLIz8DqIOPiYpK3B94AaABAg,becam favorit song when first listen now know made,1
Ugy89JoJwJqkP3BNLDJ4AaABAg,col,1
UgyvrSUKoSm4XstLba14AaABAg,suce,1
Ugz-1DOKZRQojwii6Ut4AaABAg,first time video like video,1
UgzLfYh0x2TlRiIz5bZ4AaABAg,would cute coupl laugh,1
Ugx3PRegdyVLijQHd0l4AaABAg,like dave hair,1
Ugy7lH2V3Gp-hUkG5DF4AaABAg,uhm nice thumbnail,1
UgyKgRs7B6PTRD4tMqx4AaABAg,like his red hair,1
UgyKnelj14IxPTa5y4R4AaABAg,love video cuz best love jame video,1
UgwHE0T8MJ0kfwLBYZN4AaABAg,sube right now,1
Ugzn-qmdbygY5qKYeup4AaABAg,love gay joke refer make when their togeth,1
UgxVBWlIqyXpAO340KZ4AaABAg,jame best,1
UgzEe5yEec-z4h2Hkul4AaABAg,his face laugh,1
UgwCIwqXXM_X67HSLTB4AaABAg,begin someth great,1
UgxI0xf1gh25FRJ9AhJ4AaABAg,best best part,1
Ugy9h2rgrfjB11o5qc94AaABAg,col,1
Ugw8WghGUXH0s5X6zw54AaABAg,video there ton jame wierd voic favorit one,1
UgzsDFb5HNQIzidQahp4AaABAg,jame cute,1
UgzPBO2MrkvM3HqN6s14AaABAg,beauti thumbnail,1
UgysE7UQeBco2UulXNh4AaABAg,daisi rat so precious great vid,1
UgxJklQQhmMPTKo6gfJ4AaABAg,tht expres laugh god,1
UgzGwK90S362AYhSVSV4AaABAg,love much,1
UgzbKrMeKfoGVriXlNJ4AaABAg,entertain,1
UgzwbbakMoqt_eblrcN4AaABAg,love music video somg,1
UgwZUK1TPiZEmHqrp2Z4AaABAg,dude love odsout laugh fav song tabletop game fav episod laugh,1
UgwNV-s5LNZdiP041A54AaABAg,both amaz,1
UgxC6fzhcXvWWJIgL3l4AaABAg,one most beauti,1
UgyLKj0NhhMoJ4pn8At4AaABAg,year befor our world got destroy by virus those were god day,1
Ugz6hFdUb6j9qXO4n5N4AaABAg,love so smile smile smile much,1
Ugw2_90zoUahwzUGQmR4AaABAg,col,1
UgxYE4g-D3oVjB3vdkl4AaABAg,wel done,1
UgxOHfwU6kW1bdI-6P14AaABAg,most like rewind ever,1
UgxOLF76tAqszrJPdpt4AaABAg,one far favorit one laugh,1
UgzWG3PDxvhspI4knyV4AaABAg,honest favorit rewind al expect say or would beter um veri wrong,1
UgwbJL9d8I2eghBGWgB4AaABAg,ok love one,1
UgzDDlhuH8FBJieQWyV4AaABAg,like slap,1
UgyLsS3JuXF4UUQ6MVt4AaABAg,col,1
Ugxf1X4Qy9-GYzo9YWt4AaABAg,best one ever,1
Ugyg8-brz-IKVO_94Sx4AaABAg,best year entertain as whole,1
UgzdBU4FNnt1DP2PBel4AaABAg,think peopl dislik caus rewind bad preti god rewind,1
Ugw5t5u5HhEy0XeMLkN4AaABAg,best rewind ever,1
UgwMc6Luq-aTvWFTJWB4AaABAg,honest came back se second dashi truli one best youtub,1
UgzdsyepAaaYlRvUfeV4AaABAg,love one honest it fav mis year,1
UgyX58DpeIPW6NOk0RV4AaABAg,whose here se god,1
UgzEpHCzEPuADAwWTkB4AaABAg,not go lie great year mis sad,1
UgxkBvz72by2oo__mrB4AaABAg,best year befor went down,1
UgxWPCSXI-0sGpuznYd4AaABAg,amaz when st came out,1
UgyCogooEc0lDvbwWYt4AaABAg,back when rewind god,1
UgxL3d7tbk3A-b6rcmV4AaABAg,kinda god,1
UgwnbDT5simJlkRGdtV4AaABAg,hapi becaus bhuvan bam,1
UgxOtE98-kvJATafMdp4AaABAg,mis,1
UgwQXiTJRwTtX5pwNpd4AaABAg,the last god rewind,1
UgwondORV0UWEE7vF2R4AaABAg,ok one not bad,1
UgyF_rL3lVBuuArR8Kd4AaABAg,love rewind,1
UgwAzKwsUhO7DmNbW3d4AaABAg,mis those rewind,1
Ugy3jZgkWiW7Pi0LJS94AaABAg,bad actuali enjoy watch this,1
Ugys-A-Df1x40hVDAux4AaABAg,last god rewind,1
Ugzvzcq0nYholKb2KpV4AaABAg,ayo banger to bad there aint pewdiepi or mrbeast laugh,1
Ugy-0m0bCVffxzT1vnt4AaABAg,best youtub rewind,1
Ugxps4cQJref8TdHqA14AaABAg,best youtub rewind ever,1
UgyeG4oEA2FeCzuwiMN4AaABAg,mis reali col memori sad,1
UgxiplJJkGULabA1xDN4AaABAg,best rewind ever,1
UgzZucEQYDGdF37gMFR4AaABAg,beauti,1
UgzkE4MC9POQBE7CYdJ4AaABAg,amaz,1
Ugxrg_TkIZu7pRweFuV4AaABAg,amaz compar year come,1
UgzF7QraXH71MGeYMSh4AaABAg,best youtub rewind,1
Ugzy-BZg2XVSTo5FISF4AaABAg,ksis part best,1
Ugy4VoaOjzf9tvzRH2p4AaABAg,yeah def like milion time beter than rewind,1
UgzmkPvb-DEi-pGUl3t4AaABAg,amaz smile,1
UgzLRwbQO36H9rTh3R54AaABAg,money would give go back,1
Ugz7YlsFOLbiD1eFtkd4AaABAg,best,1
UgwvXMTr0Eeqvz_DVth4AaABAg,one probabl best one out them al,1
UgwuWbu7AoiARfp81sl4AaABAg,last god one made by youtub,1
UgxluYpkw2M-iN7dfRl4AaABAg,oml reali love year love,1
UgwDG5TGMANRRkK6wA14AaABAg,love loke gio ole day,1
UgwFXEhiQMI4vP1E8n94AaABAg,least one actual rewind,1
UgwWsiKeNlvVuwCXjZd4AaABAg,kinda god,1
UgynLkQ3TbsMAct5bqR4AaABAg,stil best,1
UgwtMKQ7tJlP9Rv6OzN4AaABAg,hand down favourit youtub rewind,1
Ugw27fJ9QgVEQ9keUih4AaABAg,beter time compar,1
Ugw7yd3jaX1_qlvWzvl4AaABAg,last god rewind,1
UgyL-qep2GcjJpSBcBN4AaABAg,great year rest peac,1
Ugy9hFoHWhlb01l3tSV4AaABAg,best rewind ever,1
Ugx-Cz3ITPftwOlAp554AaABAg,ksi amaz,1
Ugy8MeqCIwSfWsxUHSl4AaABAg,hand down has best year,1
UgxeLl40BHWily9f_u14AaABAg,make rewind like,1
UgwjXzBChtNYIaiF34l4AaABAg,stil best yt rewind,1
UgznZVkbwpYaZ2AsOc54AaABAg,last god rewind,1
Ugy0PXdDE8P2oCsyzWN4AaABAg,rewind not bad after,1
Ugx8nbCL2Xq8-3_wMch4AaABAg,wil rememb as last god yt rewind video,1
Ugw2_HCXW1BqWklxzot4AaABAg,last great rewind,1
Ugw2vz4xKrWlRcpmglB4AaABAg,wel not bad after,1
UgzsXSC1KzHbLJVrtBB4AaABAg,best year ever fel,1
Ugz4uZU7ts6Z8oXvWRB4AaABAg,beter than,1
UgxMsigPyKy_DVE8aUV4AaABAg,mis,1
Ugy00qqLcJ2KBZBLvj94AaABAg,reali excit,1
Ugy3YS3CVkyFX0Vrmcp4AaABAg,think beter than youtub rewind smile,1
UgyqwmdAp0Yylq-tFuZ4AaABAg,whoa definit col,1
Ugx1EJgmjyYTYBsW8KJ4AaABAg,love nasa,1
UgzAgMrd8OcrBFU9u_p4AaABAg,like,1
UgzA1A7M1fG008tEwWx4AaABAg,cant wait hopefuli work there someday,1
UgyOHLFQmLgkTzkMEWp4AaABAg,aprov,1
Ugyqfb_0m9O9cB6YlBB4AaABAg,intro kany,1
Ugxp_71IU5FSLLeHJyd4AaABAg,impres,1
UgyaoC-hz8RPa85RLRR4AaABAg,want space x,1
Ugz8rnx7af2Rx5RVcVJ4AaABAg,respect from isro,1
UgyeJNmZGRg6nGcC3QN4AaABAg,amaz,1
Ugyw_jy2iSTwuxjjIkV4AaABAg,beter than youtub rewind,1
UgwoRcDjTGxL_jzffdN4AaABAg,video beter than entir last jedi,1
UgyMW3XRH9zIg_BmmFh4AaABAg,gave chil,1
UgzBhHu8VUOFXjtwmQd4AaABAg,veri col,1
Ugxq98MZkJFuEhPwwrR4AaABAg,beter than youtub rewind,1
UgxwMETbQOXkJb89tbN4AaABAg,when can move mar sign up,1
UgyJl_jdn6wP7jkH2GR4AaABAg,god god excit,1
UgyHnqNTNu3U-zN0kaZ4AaABAg,hype mon mar,1
UgzpN-bmtO8PdNpW6zB4AaABAg,lucki,1
UgzWvakWZm7oA2BflDR4AaABAg,am inspir,1
UgzzJMAEG4DNKbBSq6h4AaABAg,col,1
UgwAH-btl4CDV-eR6FV4AaABAg,preti dope nuf said,1
UgzxF6yAqkR9eH11q014AaABAg,love music,1
Ugylc0N504fsPZr7P-d4AaABAg,god luck guy hope we wil catch up son,1
UgwI9l-YokhCz01umtJ4AaABAg,god amaz we literali ben mon our ancestor probabl thought impos canot believ that when lok tini dot sky human set fot giant float rock,1
UgyFslNLwIA8uiuXprB4AaABAg,thank you,1
UgzWToUzagfKFSnmwP14AaABAg,or kind inspir,1
UgxmKfKqri5H2CPVifZ4AaABAg,love thank nasa kep up,1
UgxLz8-J01FeNxdOUBt4AaABAg,let go,1
Ugz3pFlp6HYEvllRJtV4AaABAg,would like work nasa,1
Ugwhr7jfaXG_9DWpxbx4AaABAg,love nasa,1
UgyNuxsXQo7kHpAQtr94AaABAg,congratul franc,1
UgyY1VzuNlg9_u05jiF4AaABAg,best rewind year,1
UgwWvVhiRjH3KT_JBxt4AaABAg,put youtub rewind shame,1
Ugysl-U4kbUfRnfGecZ4AaABAg,amaz anyon know music,1
UgxvyvzNnOGuwjmGLjV4AaABAg,believ you sweti,1
Ugy0KyeljArAZ-lk0-J4AaABAg,wow awesom do stuf,1
UgxwZV805T2UmmTI_MB4AaABAg,we filmandgam nasa love,1
UgwCVo4uMgMLWGZ86eF4AaABAg,respect nasa,1
Ugxsynr-0aIsDmrD6QR4AaABAg,video veri god signific futur develop human opinion nasa bigest best space centr place opurtun world i hope nasa wil more work about spacei suport nasa,1
UgwqpqmBr-2xXfJEY054AaABAg,nice,1
UgyH4Cec9hYAZrsU6_Z4AaABAg,power,1
UgylkIiYvaBiUR-UGX94AaABAg,love space x nasa has beter logo,1
UgyfaJKvppBgnnnBcrR4AaABAg,wow amaz video congratul god,1
UgwBAaTOM2LMUg3X-_t4AaABAg,love nasa want know about unives alway think search abou help learn chang think asumpt thank one day wil there learn,1
UgwHqhebAf8S1_9wRq54AaABAg,cant stop watch over over again impres epic,1
UgwzvTByrTrB2H6ti4x4AaABAg,glad se this thank,1
UgzvHUAeKw_e5S-ztQt4AaABAg,nasa,1
UgxloPi8tRO3ug5uCqF4AaABAg,we proud them laugh,1
UgzpUTg0p77eEGFNkHV4AaABAg,absolut amaz,1
UgxXXSlYBrRkihaGvDJ4AaABAg,,1
UgwWLvAPrbrW-ZvG2Xl4AaABAg,god,1
Ugwi2TLjudJXS_d5Oc94AaABAg,wow awesom thank nasa,1
UgygmbBlym0GV4nxZ2N4AaABAg,fantast,1
UgyXZKhLTtRUDYyjsqp4AaABAg,best nasa,1
UgwkAeQvQCR0K0ezh7Z4AaABAg,dream nasa,1
UgxRHN98_35eWvK7hBp4AaABAg,best minut s life,1
UgwXBo5X-zjGMCWJ8Qt4AaABAg,let go,1
UgzlqTs_rko6qs40iXd4AaABAg,histori right there,1
UgzK10x2N8FMGdeXQiV4AaABAg,love nasa am go work guy one dayi promis,1
UgzwMeubwuhLvBDVGOB4AaABAg,thatwasawesom go nasa d,1
UgyhBG1dJlbVhK8PhJJ4AaABAg,nicebest hope nasa,1
UgynND08F7vyvem4elJ4AaABAg,god luck nasa,1
UgzKe25KL3t0UBNbaEZ4AaABAg,reali god sht,1
UgzhExjPO5b7iWd-CuJ4AaABAg,album,1
UgxHaJXU7II_pyFFVVB4AaABAg,inspir impos into posibl,1
UgztHWmPM-5x8nxuzLx4AaABAg,not hate em envi him,1
UgyTA4uohTX0nO46Bwt4AaABAg,boy pase reali loke up your phoken god,1
UgzJrgYKo-f0xXcZUWJ4AaABAg,say reviv bad album it one favourit,1
UgwaluyxW7kBO08CxD54AaABAg,amaz artist sori incas we find hes like michael jackson we never want hear his music again f we stil hear jackson,1
Ugxs0rAD1CuUNSfuH5N4AaABAg,genious,1
UgzW_2-J4PKhY4J7EYB4AaABAg,eminem rap god his vers crazi flow damn best world,1
Ugwfrhw9A5p3z2mi0p94AaABAg,never lost love number raper eminem best ever cant one take over like em god,1
UgxGrII0uFZtDJnnlOd4AaABAg,would give left testicleah we talk both anoth album like back day deal,1
UgyofMyo6FtolMomOQd4AaABAg,alway love him not give fuck say think mater anyon think brutali honest,1
Ugz5vtd8wHTuq1EN-mV4AaABAg,most creativ ever,1
UgzECY_kPbLPvC9aZF54AaABAg,eminem rape dictionari love,1
Ugz-I_gzNpyJH7-1H2V4AaABAg,to god awesom beat awesom song,1
Ugxpev_WrjATeNap7Qd4AaABAg,where peopl at,1
UgzFfxpsKzQFFkpKmHB4AaABAg,hes great,1
UgypBpWro2B-KAW3fXd4AaABAg,love guy,1
Ugxht7mY5PlM93oUPhF4AaABAg,god job rap god,1
UgzIgFvaoZXqIejBr3R4AaABAg,greatest time,1
Ugyxi0eKsefyb29gcYN4AaABAg,beauti,1
UgzCOzCcgMGhTufGkIB4AaABAg,god em gete back tyler earl theyr both snake crybabi,1
UgwWKuM1m8HBQyAf6Fx4AaABAg,amaz song,1
UgwACEe9Ll9ayHpBy6R4AaABAg,song bring back nostalgia even though it ben year,1
Ugwx8sR8xpeQU8ciStN4AaABAg,em god litray mudur peopl by his music laugh laugh,1
Ugx3YGlnnteLiWbUBYZ4AaABAg,januari stil no,1
UgzHfOUS9JVhIJAQM5x4AaABAg,stil here,1
UgydQrtCLgSjKFOmtpV4AaABAg,love song,1
UgzV2BOaCXUJaqMOJFB4AaABAg,constant hi tempo god,1
Ugw3kPvnbOlW7k2C7Id4AaABAg,anoth level,1
UgyUMw1oVJ7AAGB3Und4AaABAg,stil,1
Ugypvn0t8hKXQ4lEBmR4AaABAg,hes fuck greatest time,1
UgyNlS1w24zwLHLkYht4AaABAg,damn flow,1
Ugzz1pGVIpLCRHyNBlh4AaABAg,great fuck song,1
Ugzg9xgRAxTqRfsligB4AaABAg,eminem stil kile it,1
UgzfCoZ1wYpG5rNNckp4AaABAg,think man hold head up high love famili,1
UgxbQh13ANwQvJWJgdR4AaABAg,alway best eminem never get old even his music his age,1
UgzgoIHm8HLWknO-pLd4AaABAg,sick,1
Ugz35yQcqxUqzL3XNQZ4AaABAg,eminem wil alway greatest time music that fact,1
UgwyqHUy_DxOZLAt4-t4AaABAg,yeah men love work,1
UgxE7-6JMrWzXyMX7Vp4AaABAg,song close perfect imo flow rhyme bar instrument amalgam smoth,1
UgxB0-ys4h2yUEEhPUZ4AaABAg,stil fire god king shadi,1
UgxTiwdgVC01Jz-CxFJ4AaABAg,stil kick,1
UgypxooCsBt6fDu7P4p4AaABAg,love dodg,1
Ugz1DVfN0zCBbte4bVV4AaABAg,col,1
UgzljA9gcnwXQRi7zKh4AaABAg,omg man love song great job,1
UgyGJ5W0mRknrAi4pG14AaABAg,eminem best raper ever,1
UgyAdLbzVfSmf03f_z54AaABAg,harald aprov,1
Ugxfi0-HAVrUiO_xuBh4AaABAg,eminem unstop rap god,1
Ugxxb_e0jl18p4ulVLh4AaABAg,veri nice god,1
UgxAzyI3f-aBw3zzZAd4AaABAg,great tarack,1
Ugycp7be9QIPm-0gzu14AaABAg,great song god job god god,1
UgzCOo-nAOHPB-eevbN4AaABAg,stil fire god,1
UgzIQ1R5tsYqjrPXqxx4AaABAg,not know song not get such high rate deserv top,1
UgzdVYYHbrpVQknRzlV4AaABAg,dope song sampl sick toluv,1
UgzNKxUPCtwwGPGluTZ4AaABAg,ugh like insan beauti,1
Ugxd3m6zmiWIPqI0FJV4AaABAg,,1
Ugwtq8r5yQ8gmn4cUnR4AaABAg,rap god hip hop,1
Ugws_DrolwwCwzGbgGN4AaABAg,best god,1
UgxLvbE4y8UQ5sdGqsl4AaABAg,straight fire,1
UgxFiJdy2CbB71H5DsF4AaABAg,respect from ukrain truth word,1
UgwNIYBeigUNPM9j3094AaABAg,rap god,1
Ugzpmnu6WqICSJk1x-J4AaABAg,fire,1
Ugz9X-dvSs6sn9RMMbV4AaABAg,whenev click ani song eminem then take hour click ani other video legend understand,1
UgzavoY93wq9oxhJJ9Z4AaABAg,love this song kilin eminem god,1
UgwcvOSNP9tet8QlITt4AaABAg,eminem king,1
Ugxk9njTY65zdLGJNRF4AaABAg,go boyou tel them x,1
UgwdDHtGIASQnj1h1MZ4AaABAg,love,1
UgzQvW97E9vndp1s5zN4AaABAg,thank man,1
UgxpHz_6CC5DDNu5gaN4AaABAg,from philipin love,1
UgymCeq9ayeNHeR8mmx4AaABAg,eminem awesom smile bad got say hater,1
UgxF9g5OUsI4mF573Vl4AaABAg,,1
UgyZTM9ubdz5zQRwrEx4AaABAg,bro love eminem not ani drug problem as slim,1
Ugw_rAgmTOlDFHRhfuZ4AaABAg,shit smack,1
Ugz5ANPOzF_hboQ7Ssl4AaABAg,love to eminem,1
UgzrmF8sms6SyKvne054AaABAg,omg give chil im sori can never say star war beter then marvel there competit,1
UgwaQUx__orfNtxJDBp4AaABAg,smile,1
UgxQVLpau2bDxAlyeRV4AaABAg,if could go back reliev hype would do heartbeat,1
Ugy6yfh1cqzjqsGbFZd4AaABAg,love em music caus not ani comerci anyth post by,1
Ugw2D0hMZdMpUFnJGVR4AaABAg,nice,1
UgwSOVOds0s66LPv1ix4AaABAg,love man song epic god bles,1
UgwyHiVtYwcJHpnGUId4AaABAg,year ago histori creat,1
UgxlZyFlGDxTOKq94Ip4AaABAg,ok honest epic,1
UgzPmqbfYS3BGshgjjV4AaABAg,god time,1
UgwQLnAghYgsJ36bt794AaABAg,stil get gosebump when watch trailer mis these day when had wori about spoiler such god decad,1
UgwWmevPK9qHdQwNu_F4AaABAg,love cast,1
Ugzg2rZCelTdUBAuTih4AaABAg,hand down best trailer era best,1
UgzKo30K2ynYX3HdLbF4AaABAg,movi x beter than endgam becaus not know expect it gona end,1
UgzLEYGDhBTLBBZ68EZ4AaABAg,awesom,1
UgyNOvQJYnVOzzPxPl94AaABAg,stil peopl watch smile,1
UgwEgxdWizRgrN8F9DN4AaABAg,year stil get gosebump,1
UgzKLutvTKpEU3hc9U14AaABAg,or nd best movi if time,1
Ugwy3ZetszhPX9YkQoB4AaABAg,best movi trailer ive sen far,1
UgwnnknGS4dKX7eE1dR4AaABAg,love movi,1
UgzHLIX8SGwS3LoaX114AaABAg,wish can go back when trailer releas can fel hype again,1
UgyntUrMT9AtQjKTxZ54AaABAg,stil share epic trailer day,1
Ugx9FtgA4ft_Ikkcjxh4AaABAg,id do anyth se movi one more time like if first,1
UgyQAjCc4gOY_Z3YVX94AaABAg,wil never get old smile god,1
UgyUEb0TL6afv64QQ0J4AaABAg,trailer stil give gosebump,1
Ugz0BtNtoOr5Z9TcL5F4AaABAg,greatest superhero teamup movi,1
Ugw-MOSm6lRF7HmGCg54AaABAg,wait year movi worth it,1
Ugzqw_aN7r11YgzeqF94AaABAg,am stil hype by watch trailer,1
Ugwd6sX8tDdJTN37lVt4AaABAg,stil come back befor watch movi het hype,1
UgxY-LVoM9cOGESDt814AaABAg,rdj hero,1
UgzI26ITWiSgcU-5rsV4AaABAg,say want infin war stil best movi,1
UgyJmBbKVszDDR1Lpg14AaABAg,think wil alway favorit movi time,1
UgzQpWrliYVi1CUxkMF4AaABAg,movi wil same amount hype,1
UgzZv0i1xbq-pbtTlJB4AaABAg,wish could rewatch first time again,1
UgxQ0KAHOWhhqXVS3N94AaABAg,best movi marvel,1
UgxsDVKzJG0WJSn8PJh4AaABAg,gue it stil give us gosebump,1
UgzFKLrjaI2X9TzquBN4AaABAg,godamn hype mis kind hype,1
UgxWs15Yhc8N-gzlsnx4AaABAg,said gona say again infin war way beter than endgam,1
UgwhjTHKnkrNtdaprAl4AaABAg,when saw toni stark not his suit debri background then got punch out his suit knew movi go great,1
UgxARNX7bJzrVF2KLgR4AaABAg,stil best trailer ever wakanda forev,1
UgyY__QFKr5UKAHrrGh4AaABAg,one greatest movi ever wel done marvel wel done,1
UgxsB0DxXoN4Mk-ZXv94AaABAg,stil give gosebump,1
UgzSLhvoGrvks245vGd4AaABAg,gave nostalg vibe rememb hype excit,1
UgwATfkJdQoAQLVGfax4AaABAg,trailer stil get hype up laugh,1
UgwuvgINNgxVxRtWHT14AaABAg,trailer movi were best,1
UgyzrCHAyDvs0ZxeGj94AaABAg,time sure doe fli,1
UgzIgLlp3FBSx8F3H-14AaABAg,hel kgf beter than masterpiec these guy delusion,1
UgyEBFkg51JvdWV8PHZ4AaABAg,movi god sad,1
UgzzOL80yc7_DEZTLet4AaABAg,year later stil get shiver,1
Ugy58vDeFJXnRNSyv1V4AaABAg,best trailer time,1
UgwDDjN3dBxfj8-zoN94AaABAg,film amaz,1
UgypGSx15P5bBW-LK4p4AaABAg,everi singl time hear climax theme bring smile face,1
Ugxp_sFeVyTonN_thER4AaABAg,kgf not defeat masterpiec,1
Ugwa7O9mPSTyEEMDHF54AaABAg,one most amaz super hero movi world,1
UgxbsRpcNxIchnaP6sJ4AaABAg,here after watch master kgf laugh smile,1
UgwwAiln-plUrN-VMHV4AaABAg,infin war favourit movi,1
Ugz34qlkSYPhBZqHQDd4AaABAg,stil it perfect everi way,1
Ugxwe64LBZieV3uiqgp4AaABAg,stil best movi trailer ever made sent world frenzi day releas,1
Ugx0ZT9SEvFmEmq1uO94AaABAg,veri god marvel,1
UgxTcPC-5Ga0WuPEMop4AaABAg,stil best superhero movi ever,1
UgyVCP3BYO02qBG6SMV4AaABAg,year pase stil it give gosebump,1
UgyE3VWtymX5wi7-FZ94AaABAg,awesom,1
UgxWL6NQnqfPoqk68Wd4AaABAg,best movi ever,1
Ugxz9fpbseWr_jY8qy94AaABAg,film thor entri wakanda give gosebump smile smile bring thona,1
UgzCWQfmIS6cWWDLVWJ4AaABAg,beter than endgam,1
UgxkpGRAAG3Sg9-VT_Z4AaABAg,clasic,1
UgzdiAlS2Kgu9oVXCDl4AaABAg,movi wil becom nostalg critic futur,1
UgzsP5eLVhKiVQvt5AV4AaABAg,rememb hype,1
UgySnJd1JDCGOEMRqlx4AaABAg,best trailer centuri histori wil rememb u,1
Ugw5vKyVpMZV1CBR9Tp4AaABAg,not go lie stil give gosebump,1
Ugx7A4zjmMUJvyBVNyV4AaABAg,such great trailer movi both beter than endgam,1
UgzF619MUAt151OGFFF4AaABAg,nice film,1
UgzXbAmTCuwddg-Ppi14AaABAg,movi beter than endgam,1
Ugzj-A1E1gVqPy5voel4AaABAg,best background music,1
UgyF3tKwn4gDzTbNCyZ4AaABAg,kgf come wait,1
UgwIIuneNwjJVBOm6FJ4AaABAg,no trailer,1
UgyQ1Sahl_ej4IxNptl4AaABAg,chadwick bosman not god actor amaz actor,1
UgyVCWaHSugFa5DVumB4AaABAg,most view trailer,1
Ugy42E1RD5H36__4GYl4AaABAg,love aveng,1
Ugw9RC-wNJ6o9lqv_3V4AaABAg,love trailer wish maintain seriousn has threat movi,1
UgzBALxyZACaynkexW54AaABAg,one reason infin war favorit movi becaus film let super vilain win,1
UgygrTPDM6XDWH8caQF4AaABAg,cri mis god ole day to high,1
Ugxc4eNdeuI6s_8Y78d4AaABAg,,1
Ugzj_FSTDNr1C5uMXAx4AaABAg,man god time,1
UgwYlSXwoL0m834dH3B4AaABAg,when thing were ok,1
UgwHHJBreJsVj23KMvt4AaABAg,favorit line,1
UgwDIZxQ_jas55UaDiB4AaABAg,best,1
Ugzvkj7dQ7AcxlbvYul4AaABAg,wish could like video twice,1
UgzWiTmFyk3CHCy8nUd4AaABAg,timel masterpiec archiv,1
Ugx1WMyXqRXs2PaAjtp4AaABAg,hey that preti gewd,1
UgyPtmz1yrRUMwP_tON4AaABAg,rap end slaughter him literali icon,1
UgxvWG-oV-dg_JA180N4AaABAg,thre year later stil best content cop,1
UgyiW6o7Pw_qYnrhxvx4AaABAg,fuck love man,1
UgyujLXY9OrwMDW-dc14AaABAg,amnesia sound dure transit fit surpris wel,1
UgwuWv_Mtso6vhZVo9F4AaABAg,video legendari,1
Ugy5GmPUfDXmgE7nyOB4AaABAg,ned do updat video,1
UgxT75AQeccteNuOT314AaABAg,it beauti,1
UgyC0iQ3Yk5TSqIi1IV4AaABAg,ind pleasant surpris,1
UgwU_MnhGS9w_FahyYp4AaABAg,like includ dead sin into,1
UgwoROjc_ppw5KV190F4AaABAg,nice intro there stori kep it wtf go aspect,1
Ugz8PQ_BSNvzPpcyoG94AaABAg,dang rap actuali great,1
UgzNyPqNVz6ADAlXB-N4AaABAg,like youtub moral compa that also unfilt,1
UgzqgT37YfCCB6XaeNV4AaABAg,stil one best video ever,1
Ugx7T85zKKk9eqPlQ-N4AaABAg,absolut legend,1
UgxqJr_7TRDlEAYg5qZ4AaABAg,omg god laugh,1
Ugw4LRQMhIltJUX6K3J4AaABAg,man it god back,1
UgxhQpUNBelTiPWX4xx4AaABAg,comin back end i mis old day man,1
Ugy5exmqpxl9saO9hUN4AaABAg,year later stil best content cop,1
UgzKtkMtFEpUDQ5jqSh4AaABAg,last god idubz video also content deputi,1
Ugwx9II_Fkmd4o2RqhB4AaABAg,lokey fire,1
UgyRvQ6QAM8zkgsX-rp4AaABAg,mis idubz youtub ned old content,1
Ugz6aD21TJSCaXNztQh4AaABAg,it peak youtub,1
UgyEztGDRUEWMKfq_6B4AaABAg,yes we did like when ran around overs cop costum,1
UgwnUyJi1PdiYAAwGX94AaABAg,song fire as rice gum would say,1
UgzyqhN7iW14IH5k8sZ4AaABAg,nice,1
UgxpfmKQ3F2BOOLLoJd4AaABAg,stil one favourit video ever laugh,1
UgyQJ77j23XGtMs9Mgt4AaABAg,mis idobz,1
UgzUeAOj2AcpQ5olTD94AaABAg,best video youtub watch time second,1
UgwVikuU_rhSGJgcWqN4AaABAg,,1
Ugz-_Eda7tkFxuxfkoJ4AaABAg,everytim get dis track not help smile,1
Ugz86uwjMJ616m7CFnJ4AaABAg,damn masterpiec,1
Ugz3PlPUGmGLfmEI96h4AaABAg,bigest plot twist ive ever experienc life god come back these old meme,1
Ugx-dR6ktgLL4Kpv78J4AaABAg,mis phase internet,1
UgzhoBvPlMMj38Js89h4AaABAg,idubz fuck genius,1
UgwwPXwcO4KeWyGbsAh4AaABAg,rememb day video came out fuck hype watch it thre year later it stil clasic,1
UgydoOeoSbvxe-bXWWl4AaABAg,age perfect,1
UgwEtMc-YyIL5rwonR54AaABAg,love shirt say shep nice,1
Ugyv8nVrwfRvaPJl2Tt4AaABAg,we ned him back,1
UgwbbO36NnFvvs_zaXd4AaABAg,man want se more,1
UgybKZ65XcqCrb7luUt4AaABAg,we ned idubzyoutub has lost it way,1
UgznDkxHbZ_uixu8grN4AaABAg,stil god,1
UgzzSA9xBN1CjxP6l4t4AaABAg,mis these,1
UgwZGppRaId69WrCoSt4AaABAg,love these content polic sketch kep em come,1
UgwBN2-RKF1j87EPkCR4AaABAg,idubz your fuck legend,1
UgxyAA_oCHJneEuOYHp4AaABAg,god we ned more content cop day age,1
