comment_id,body,rating
UgxyEYAC6xBJF6_2VWB4AaABAg,most painful video ever sen,0
UgwLjdfBKirJr0pzsVJ4AaABAg,not sure if said yet go fuck yourself,0
UgxACUmCiKciECf6DWN4AaABAg,f ajit pai everything represent,0
UgwllJRroy4JujOoRG94AaABAg,ajit pai do do felow kids,-1
UgzJqrF5_2zb_kPwhIV4AaABAg,would like met k people liked video,-1
UgwtlYR9H2NHpmzhY_Z4AaABAg, if word nut cancer human,-1
UgxN7oWN4fYujp8yQJN4AaABAg,get inocent dog away from him,0
Ugyfh7uBvzzmuIb4kXp4AaABAg,epitome do do felow kids,0
UgxpzHYAL459pZgxUml4AaABAg,hi ajit pai about post internet cringe viewing,-1
UgwUcHvyOHAIX0ghHf14AaABAg, adolf hitler posing blondi propaganda poster  colourised,-1
UgxFBIjA9OWyEwiEuul4AaABAg,guy equivalent wet blanket also nazi,0
UgyYi0rgNS-TCZkU8It4AaABAg,not know could buy k likes youtube post,0
UgzSEosbwE8gch9M4Ul4AaABAg,laugh ashole ah past fun,0
UgyFNH2LjFBWQYDhzwZ4AaABAg,coming back when wana know not worst cunt universe,0
Ugz2ZHqxHeGx4-McQct4AaABAg,came back video because remembered goth ofice lady end,-1
UgywXmarzn8QHrmmr0R4AaABAg,when both republicans democrats realize shit retarded,0
UgwpmhENZ5ubjpuawwh4AaABAg,joke doubt hel ashat government clearly jokefc federal comunist cunts,0
Ugyk-D7-BNjFlqY7udV4AaABAg,ive never hated human being more life,0
UgwnvdqO0duOYhFtom94AaABAg,not like fc because video,0
UgycHOu51p6A7T9xfbB4AaABAg,has one soriest videos youtube,0
UgwYwwJmB4vWFjXtmAJ4AaABAg,fre por dog from mistake,0
UgxvvyaIiKFnUsEN6OJ4AaABAg,wow internet not actualy die laugh wow knew,-1
UgxTNS446S5szjiOumN4AaABAg,por ajit pai wants do god everybody bulying him saying dumb things like net nuetrality only thing keping us fre internet,1
UgyOGYdiOYduIWc6Ghh4AaABAg,stop making hate coments tired liking them,-1
UgxOV5lUNL8NsB5QQ2N4AaABAg, sec watched im wiling pay anything if means can punch douchebag,0
Ugwvf3TAVFlB3k1fCfd4AaABAg,laugh loking back year later its hilarious se death internet fearmongers proven wrong like hysterical litle children,-1
UgzKIndRqXalRpHAVSl4AaABAg,ajit pai greatest hero ever wil save internet haters go away,1
UgynnSbNjLqo3n8H-2p4AaABAg,has worst video history videos since maybe ever,0
Ugz6VHFxDn-PzK636P14AaABAg,decade late like video please not cal out,-1
Ugw7aVzj1eBXgwPr_Pl4AaABAg,imagine if stoped using dead memes stoped net neutrality then hed actualy okay guy,-1
Ugzp19XOww8Rca2FmI94AaABAg,cant watch video because its being throtled can some describe contents me,-1
Ugz4jOo1oLNkDjAPrtV4AaABAg,am ready comit shot myself,0
UgwbzPjEOuisaISNz4t4AaABAg,makes not want eat chipotle,0
Ugy8yWEdtk6IYDtytNx4AaABAg,hes boting down earthbound fandom quick everyone punch him,-1
Ugxm8J7uyPWpSUhl_J14AaABAg,lok ugly fucking rd world face,0
UgxV51xv9-YKmKVT87B4AaABAg,literaly nothing hapened since net neutrality gone,-1
Ugzgq9YoSCmWMIwC13d4AaABAg, im prety sure ful grown dog there not pupy,-1
UgxNOor46VoRmq1JmoB4AaABAg, subscribers  likes hm got thinking has fake acounts,-1
Ugx5mRyU2Y4Tgqem4H94AaABAg,mean give him explaning showing himself public not many would do that not care cuz aint retaramerican,-1
UgwRiLT40AwxdQT7hxd4AaABAg,pajet po lo back third world shiting stret america americans,0
Ugzk0rJo4d_QJrGOOPZ4AaABAg,oh now know fidget spiner trend died of,-1
UgxkD9y_9f8zjuosigp4AaABAg,like puting big scren can throw tomatoes big scren,0
UgwjD06GLCrE5kvJqip4AaABAg,loking back this stil cringe,0
Ugwh82AV6CgQgOYok4R4AaABAg,can stil do those things wil pay them individualy,-1
UgxENXgmqZ3VusSzKzl4AaABAg,im watching  only liked because cringy,0
UgxbpJ0d34IwtKbPBeZ4AaABAg,hey can we get video milion dislikes please,0
Ugx-AAxZ0tggOEw_R3Z4AaABAg,wtf bulshit some body please give bleach,0
Ugyz5zye3BSnHl7Ek7B4AaABAg,can publish coments muslim atrocities like beheadings w picture,-1
Ugzruo52LkGpmOvAZ1V4AaABAg,has some very serious problems,0
UgxlaBukqYCkKB5ofSx4AaABAg,our plan restore internet fredom,-1
UgzfpgYVFXVXndqv3wN4AaABAg,get sick loking person want punch someone his stupid smile not funy nobody likes you not realize there milions people against destroying one thing every person loves has voice on hate man,0
Ugx_YTz2O5Lk7i9wK-N4AaABAg,except now gota pay extra,-1
UgxV4KJ25GOJIlvKBjh4AaABAg,ajit pai more like shit guy,0
UgyYBXwBoNG3TkUgDsx4AaABAg,you can stil drive memes right into ground uses meme died over half decade ago,-1
UgwMneGlkaJlp8ARECd4AaABAg,mans existence makes want kil myself,0
UgyJs1CD_hkgWIOLlxR4AaABAg,um mr pai harlem shake died years ago,-1
Ugxv8SzJEOmHuXXPlAd4AaABAg,if ajit pai osama bin laden,-1
UgyL8j9LOaWGiP6z3qB4AaABAg, least agres its realy stupid,0
UgzL9Ap7VAMwXd6szSJ4AaABAg,his dad not pul out,0
Ugyd5csoQMXn6_UsJPR4AaABAg,yeah not work out did bitch,0
UgwiHLMKShfcqHPeHiJ4AaABAg,liked this could always make fun,-1
UgxoG7GtzPL3NdyQy1x4AaABAg,must joke right cant stop laughing,0
UgxlRV9X86dsRg7tR5d4AaABAg, did lied us wel now am moving mexico,0
Ugy4LhN5a3OXi3Z7Wmt4AaABAg,should report terorism or child abuse sad,0
UgwnKUz9kCBNFW61pW14AaABAg,shit pie worst pile shit has face one can love,0
UgxhOE3oRUvusgnuY694AaABAg,martina bitch one main people helped push pizagate conspiracy,0
UgxgicKXeBUABH6tdMl4AaABAg,damn one video kiled youtube chanel,0
Ugy8QME5sXLt4ZXbULF4AaABAg,real has joke or thinks we idiots,0
UgwKTssj42nKxudCE6N4AaABAg,sory not paid youre hate coment packet pay extra ,-1
UgzyhfgOk3yxoGMtHJp4AaABAg,you can stil do hes literaly saying oh yeah we take away internet hey can stil post photos fod instagram horay to bad not everyone does carol,0
UgxMQgJ0O_wbfdms3AF4AaABAg,hope agre me net neutrality machine broke xd,-1
UgwzgxpifNyrGy63IG54AaABAg,we ned phantom thieves steal bastards heart already,0
UgysDm59MMCtNNAuP9F4AaABAg,um sory halem shake already dead,-1
UgzwqOHGysKLkPefRvJ4AaABAg,never came acros someone such punchable face as him,0
UgyVEKLTqzfILBkQs5x4AaABAg,forgot ad end each statement but wil cost more,-1
Ugx8dHTJBP88hf8vweV4AaABAg,pay isp much more privilege meanwhile large content providers wil control supres independent voices faming dk,-1
Ugz2E7kMjX-lFjldjMd4AaABAg,not care political leaning is video disgustingly cringey whatever side aisle youre,0
UgzSkEwZG2ww6J6x66l4AaABAg,can stil make terible videos show much loser,0
UgwwM2oIsU_8mh-em0p4AaABAg,there special place hel reserved you chairman pai,0
UgyFRnYd_NR1bf7RFhp4AaABAg,love ajit pai best fc chairman weve ever had,1
Ugw5ISnH2rX2srIK-vd4AaABAg,fuck did people like video sanity,0
UgzxbV9Uv5ztHxJrGfZ4AaABAg,can stil gram fod only via intragram can stil post pictures cute animals only facebok can stil buy stuf online only from amazon can stil watch tv shows only netflix can stil part favourite fandom theres only sites disney fans,-1
UgxS7xwtIe2K0UtUSAB4AaABAg,australia not give shit laugh,-1
UgxLRPjSKYYRE53jlDN4AaABAg,fels like propaganda video from evil dictator promoting new evil law,0
Ugxpd5JFZGqVSJYKtjl4AaABAg,when thought not hate shit pie mean ajit pai anymore,0
Ugw5TJQHIcMOXgsfmRt4AaABAg,wish were dead nevermind video over,0
Ugy1lBA2Z9GsEJSEeNV4AaABAg,you can stil ruin memes please kil me,-1
UgxDDj2HkNGc9kCfcoh4AaABAg, day black haired girl she thic,-1
Ugy4DZSyOmDOGuzsBqR4AaABAg,top ten most cringeworthy moments anime,0
Ugwbl0883O8ssvmihf54AaABAg,h p b o h,-1
UgxxA4zAtaPs6ANRtwd4AaABAg,go hel take cheap suit,0
Ugxl8Ym23OlZIgf_xmR4AaABAg,not wory hel burn hel angry bad,0
Ugz8fhv_EA25H0ITstZ4AaABAg, fuck else bowl loks realy bad wtf,0
UgxkGC5M8tu2932h5K94AaABAg,laugh we wil fre internet yay,-1
Ugyn7h2gf3rFvVH2kL14AaABAg, clip alone embodiment how do do felow kids fucking hate,0
Ugw7v_5SWqRz9Iq_ihB4AaABAg,ajit pai more like shit pile,0
Ugwk_kcvUda6SMBm0K54AaABAg,ajit more like ah sheit broke internet,0
UgzFBoJ2h2GNuv0iINp4AaABAg,sueing aijt pie face cringed hard its stuck way,0
UgyEOf_Q6z__NjAOKfh4AaABAg,swear like vid fake acounts made,0
UgwIp1fHxj76ATqXSOd4AaABAg,h e los los o f e los los o w k d s youtube,-1
Ugww08QaZDauUHOvxrh4AaABAg,gota love like dislike ratio,-1
UgwLMkyQfnWHcyHywxp4AaABAg,fredom internetles fredom ajit pai thinks,-1
UgwrRv0Sw0Agn6lnVLZ4AaABAg,prof aliens invaded earth also fuck you we ned god internet its shit,0
UgxffAmrDQ9uDCEdaOV4AaABAg,if net neutrality became thing online gaming would die,-1
UgxIxglqn3j4vNuZjt14AaABAg,basicaly nothing controversial or useful,-1
UgzH8imlm217_IUfo214AaABAg, we wil flying cars future  ,-1
Ugz0J0QHe5MJb1-Jk3R4AaABAg, not  not  not  not  not  not  fucking not,0
UgzWblxzFqsGtEtGkCt4AaABAg,notice hes using midle schol insults,-1
UgwKeual5xRmvnRttbt4AaABAg,idubz to awesome shit aint god,0
Ugy4VayLXpkf4HeD_BB4AaABAg,if video were age restricted there not any likes,0
UgxBpeVod0_h81necyh4AaABAg,im sory got anual fcked,0
UgyOsqJQce6OQMcpFnV4AaABAg,k dislike make milion already,0
UgyndUaSMeQ_dDBI3HR4AaABAg,nothing compared idubz dis track,0
UgxRrsgLbYG2HP2xl5F4AaABAg,rice gum sucks not only did say idubzs song suck which not true also cocky as fuck,0
UgyRF8VVA2sFaluWc_x4AaABAg,thre years ago stil dog shit opinion idubz beast,0
UgyUtaYfWWe_ydptlYp4AaABAg,holy fucking shit worst thing ive ever heard,0
Ugw68xqo5Vaffy4Kajt4AaABAg, fucking executions admit youre bitch,0
Ugzwl6USEnfq_Sndzz54AaABAg,guy such fucking joke like claims his videos,0
Ugxz4uoF6Srp_sRhtOl4AaABAg,rice gum litle skiny bitch,0
UgyTJIF6p-3kpmBvDMV4AaABAg,not make his own lyrics tune not he,-1
UgzO2nePa3BaXJ-8vVx4AaABAg,can raper such bad fucking rhymes,0
UgyoDsaHMBRapf3tGch4AaABAg,like dislike ratio video explains p e f e c t los y,-1
UgwaG_ZTO2Tas382pHl4AaABAg,say idubzs dis track bad when yours sounds like gose geting ran over by semi truck,0
Ugx0XddHizOh_afvThp4AaABAg,damn rice tok los masive s france says of,-1
UgxZMuBGPo8A5jIaMAN4AaABAg,sucks more than sucks logan paul,0
UgxizB-F7SS9ZiJFWDd4AaABAg,come back say fuck of again,0
UgxY0nhgKNQ1CYVmBpJ4AaABAg,sucks more cheks than his mom,0
UgyCS3nF6dzVH2gShXJ4AaABAg,boi not even god singing like please use autotone,0
UgySSRAo4rX3TfaSYVp4AaABAg,listening anything rice says disgusting,0
UgyWc70BPjLDIUkTDvh4AaABAg,hey said not care being fucking dumb as,0
Ugzy3T22SJ7AzPVoZAN4AaABAg,when floping like god church,-1
UgxNSCufXfy6yJ-psvR4AaABAg,hate guy im very realy bad angry,-1
Ugz2vq6emmwl0SWs2U14AaABAg,oh man god love dislikes,-1
Ugwf6MGpRSXQym2XVoF4AaABAg,like trains idubz train bumped ricegum,-1
UgwmJJ8_7uKtkpWDwdZ4AaABAg,holy fuck not know bad,0
Ugy_wWlfpYdPyX_kl_14AaABAg,when not anything say say your heads big,0
UgybCI4W0u8rdUIB9tt4AaABAg,k likes k dislikes congratulations,-1
UgzjnQMGA_T9F8krO4x4AaABAg,laugh every lyric validates ians arguments more,-1
UgxS5z-_BzoULSM9YUZ4AaABAg,jesus not know can cal gay pathetic thing music,0
Ugz5l8bYelyo05d338V4AaABAg,xd said ian song suck laugh,-1
UgygxejH1bkEhh_Q86R4AaABAg,more dislikes than likes laugh,-1
UgwLURF8GQA95wHz4Tl4AaABAg,everyone makes mistakes much hate without ricegum yt would boring without his funy drama,-1
UgxP6badJZL-jeTutBd4AaABAg,know do flex money talk big game cant play game though,0
Ugw4rYM_pwd9-9TSQdV4AaABAg,scroling through coments fel realy bad rice,-1
Ugzx6PmHyIvWm2zNw-Z4AaABAg,boi if want make dis tracks never mind not,0
Ugwj-HWleT1wgy4ltd94AaABAg,said distrack beter than his um lok dislikes,0
UgzQ8amUCcEy6b76QaJ4AaABAg,prety sure idubz did beter then,0
UgzS8e48L_o0JwA-20J4AaABAg,hate break ricescum idubz dis beter,0
Ugx-316r5pcG2-kU5554AaABAg,idubz lyrics suck fucking idiot,0
Ugyrqb0Qz8RTZpkAY9Z4AaABAg,not dis h ya dirty bitch,0
UgyJZJkDIgGHO0ynAgt4AaABAg,said his song song awful listen our rubish dies track dumbas,0
Ugxjwt0aoGSiDes_Ort4AaABAg,asian jake paul by idubz tv god this bad,0
UgxmM3ThEKMvJOTnsGB4AaABAg,whiny bich did his best failed hard,0
UgxwENdHECtZC7uIBAJ4AaABAg,rice gum mean fuck tard,0
UgxXWUnvbK8X_PLVblF4AaABAg,bruh do even know dis someone,0
Ugw1MQv4T2wCaTVc7fV4AaABAg,name loks like face disgusting,0
Ugz7Lj2bng4l5BilyYp4AaABAg,said im not mad after makes rap song,-1
Ugyg-6HCdjVAtI-CCiF4AaABAg,bro more dislikes than likes ned help,0
Ugzc3swpzOML0W71qul4AaABAg,wish could se gay asian eyes,0
Ugy-TeOCvgqXBPySnsp4AaABAg,laugh tryhard crybaby got more dislikes than likes,0
UgwNY5LzMWCnb8qezRh4AaABAg,oh lord damn patheticboy sound like kid half way through puberty,0
UgwsHI7kjlWOJmJk1Nt4AaABAg,prety hideous not realy pronounce each word beat which basicaly nulifies lyrics,0
UgxTEothD6YCaOggAiZ4AaABAg,wonder if thinks shit god,0
UgzQLZsy2X5L__9rea94AaABAg,not big suces not it glad not suces,0
Ugyfa6zF8FSci9Zc2WR4AaABAg,shut up now one loves ricegum,0
UgxbExERDj0WT0NjAU14AaABAg,thing ian not ned flex money make god video not mention made most lyrics himself not some ghost writer do him,-1
UgxHgBxggH1uEQxapi54AaABAg,laugh more dislikes than likes,-1
UgyU-svbnD6m8u5jZL94AaABAg,ricegum as musician music horibly repetitive plz stop,0
UgwqxAmfKcWkO8_WP1d4AaABAg,it awful awful enough ruin carer maybe,0
UgxkOm-lo0YOVMf53914AaABAg, m view idubz m views his dis track sad,-1
UgzcQgrpJlKEgdUrNwZ4AaABAg,yuck got fucked dude tap out,0
UgyH8aAtxptNPYXs7j14AaABAg,idubs song  times beter than this shut up,0
UgwbD49eBG7n8mLNvlZ4AaABAg,also gay gay suck bitch,0
UgwwfvN4z9nGLETzQK14AaABAg,stop please nerdy white boy beat by milions,0
UgxVoVkklnMdIUpzCnh4AaABAg,sick end video self promotion man,-1
Ugw-W8ysM9HkQlxgRQ54AaABAg,much crap neds toilet paper,0
UgwlqjHlZ5smx74Zb4J4AaABAg,thats teribe dis track xd,0
UgyZLBLjOq8ByEfMAc94AaABAg,can say idubz song bad then play shit,0
UgyWEoDb48SaIxh1Zv14AaABAg,bad can beter joke suck,0
UgydvuTadZO7nKhB5UZ4AaABAg,man its  shit stel shit,0
UgwlrWBlgn3r_TTMzOV4AaABAg,not pick h lil bitch,0
UgwcFwfE3ZhDhO9zRxh4AaABAg,disgrace fucking shit lok dislikes,0
Ugya8H_rSGND0oRg2nt4AaABAg,dis track idubz boyinaband droped fire ijs even if about you admit fire,-1
UgxLyvgNQpMkTUvl_ml4AaABAg,could done this its skits placed over terible raping,0
UgzJCi1ro8NOgWL8UwR4AaABAg,damn more dislikes than likes,-1
UgzJA_35DNsh12pZmLl4AaABAg,bruh idubs kiled you not real man admit got burned song mostly talk about girls or being rich idubs actualy exposes so not se any competition,0
Ugy0a1x0IdwBNDJbva94AaABAg,idubz actualy had god points his distrack ricegum saying shit like can tel gay or slep sister even tho none those true,0
UgxmP7i4upFLGTWevBt4AaABAg,laugh lok like dis like ratio,-1
UgwmQnqoqKDw8cBsSoN4AaABAg,idubz dis caled best youtube,-1
UgwNjTVkFtvP07IvhGl4AaABAg,his song beter than anything youve made,0
Ugxx2-61fVLouYn822F4AaABAg, worse dis track once again flexing i live mansion,0
UgyXtD3BcyBcxAuPDbF4AaABAg,idubz much beter than thing,0
UgwuqDLPKMORxBzz0t14AaABAg,put him grave dislikes disagre wowpwpwpwp,-1
Ugy40u0vykEI7n61iS54AaABAg,wil gladly hit like twice d,1
UgyMmL-Y3wLCyLYzeON4AaABAg,music video cancer idubzs music video beter,0
UgyWsFkGqjH1N_RDrXh4AaABAg,want kil myself ever time hear one trash music videos bad god,0
UgwhzSMJwa6mzEUaRal4AaABAg,ricegum literaly fucking lil tae,-1
Ugz6gQCrqz8zw__Gfy14AaABAg,asian jake paul awesome song,-1
UgwMZ8FfznWNhQS0Lah4AaABAg,guy complete fucking trash able do make fun apearance which makes more prick,0
Ugy7hwQ8031H5OVWhat4AaABAg,his song awful to bish wtf,0
UgzOkCIcexqMlgSshix4AaABAg,do cause much drama ricegum,0
Ugz-yHdPJflr1eUE8LB4AaABAg,do get taste out mouth gag ugh sory its bad,0
Ugwb2bz0dxO3ddxyVuN4AaABAg,wow god taped subscribe twice,-1
UgxJaXNjgZHDKCEA4Ad4AaABAg,its thre minute fucking video godamn idiot,0
UgzvM2BPKqzXbDFtSjF4AaABAg,not even use face or images anything dank piece mucus,0
UgyhNjFGephDY9mB1Mt4AaABAg,wondering folowers are also hate more than hate real jake paul,0
Ugz7GABp6q4yjDwfCnB4AaABAg,whos brain dead ghost writer,0
UgxFpUugBpsXX1-4wX14AaABAg,rice gum gay as fuck,0
Ugz1AaZ61Jx_3Wi7Znt4AaABAg,laugh rice gum sucks as,0
Ugwfq9JHfCfs8nZ6Qfh4AaABAg,bruh its not big deal its simple mistake pewdiepie made being mean felix ethan,0
UgxcyGYwZ-P7KmCFHop4AaABAg,not anyone only can say it get out here bigest hypocrite award,0
Ugye3j5QazilQuSwsEV4AaABAg,hes distrack trash fucking delusional fucking put ground literaly end now go cry corner eat youre rolex not wait go lok youre distrack im sure fucking put last nail cofin delusion flexing asian jake paul fuck,0
UgzxmNIMuo4pc2nmoR54AaABAg,remember when said diger flagot pfts tske away sponsors remove their podcast,0
UgyGrhZIXN8dtxha2nh4AaABAg,damn not realy like ethan before some next level judas sht,0
UgxFrIYznJoFUVo-gjZ4AaABAg,laugh great job suporting friend hypocrite fucking loved videos much were favorite youtuber ruined it hypocrisy hh,0
UgxZk_gbGLjJsKe4mel4AaABAg,ive watched pewdiepie h podcast one poped up from coments likedislike ratio not think going like this,0
UgxHxLDTerb9h3u0XQd4AaABAg,going over old videos noticing comforting find hilas energy presence shes got super chil mom vibes love it,1
UgwS6qUV8ODgSIXgu_J4AaABAg,am sarting hate jewish people,0
Ugyz3tn_zqv5JCqWXjd4AaABAg,laugh many angry pewdiepie white knights,-1
UgyUec-19csiV-vfFyZ4AaABAg,americans such babies its only words more than its only words game,-1
UgzatuQR_IQGvl57kmZ4AaABAg,did ethan hila say thats contreversial laugh,-1
Ugxh8tzm4Qrobf2tWnF4AaABAg,guy has s rasist by saying never had black guest,0
Ugw97dR1Tjx6sO-4kiF4AaABAg,thats diference betwen princes bride,-1
UgzxfXfZvT5DGvtcyjx4AaABAg,thought funy as shit laughed as of laugh,1
UgzeX6N7FY2OiBw3cvh4AaABAg,got n word pas from edgar,-1
Ugz3R7Iv1fmcnLo46GZ4AaABAg,did get mush hate n word,-1
UgxjokZ8UmSDSc51vx94AaABAg,fuck watches idiot emits negativity his every podcast,0
Ugzzbltzj6aUSvv2xtt4AaABAg,laugh like god ol hypocrite got buthurted by something completely trivial,0
UgyqAIRsDFAPv1c6_dd4AaABAg,remember fuckface im sure not say anything not tel face face cant believe betrayed friend,0
UgzsbsfSXvXGwBP6MT54AaABAg,aint one said niger fagot like if im realy gona get ofended someone should you right,-1
UgzGWdZlcwlnUgnjjPN4AaABAg,hold up people bringing up now its ben year shoulda spoken soner,-1
UgxdzIfGkw3f5QjWA_Z4AaABAg,its time focus being dad,-1
UgxCWzkA4jQBcPd2-cB4AaABAg,fucked of real fan left moron,0
UgwfAJBh2sSNwYp3Amh4AaABAg,when everyone complains about social justice wariors everyone being social justice wariors,-1
Ugy_2OB6YN4gQGD6J314AaABAg,words moat powerful wepoin world,-1
UgwehmGgcrD9_SEhYl14AaABAg,whats up like bar laugh,-1
Ugy0nicA6lzuDWguhdJ4AaABAg,people arent black not use n word period but respect felix apologized stil one favorite youtubers,-1
Ugxqbidw59mw1WyGTRB4AaABAg,there more likes than dislikes,-1
Ugz9S8OsQHEP5GVZORp4AaABAg,does someone wana explain whites not triger words like that obviously most races do ive never heard word would invoke rage by being spoken,-1
UgwsSLmpLen9lvMvpCl4AaABAg,could found dumber sounding dude cal shit,0
Ugz5wwXnI0v9q5Hgkst4AaABAg,best thing about podcast hearing dan cracking up background,1
UgwGsbi3TKrqAX3b5QB4AaABAg,jesus christ these dislikes america bitches hard about race fml,-1
UgyOBmadLfzFFpx4zF14AaABAg,pusy cant handle when people use bad words,-1
Ugx-RiAEMIqOgZiMScZ4AaABAg,not dave chapele do ask black guy like decade ago yea not bash felix when say n f empowering,-1
Ugw1Z102RJGFgFsCeqB4AaABAg,video reacted amazing cute laugh,-1
UgwEECjSDPYU6Vo7knN4AaABAg,wierd im black not give two shits,-1
UgzW0LmHh_GbVwlQPvF4AaABAg,genuinely confused as h geting much hate from podcast thought did excelent job distinguishing complexities fine lines when comes using certain words from objective standpoint,1
UgxvDaixn-De0YZnCQ94AaABAg,guy phone talked about jacking of sport,-1
UgzAH9ZbVof5LdrqPeF4AaABAg,youre such litle snake do think are internet police,0
Ugw80gxvJ3K4lI4_PTN4AaABAg,many dislikes laugh not wana watch whole video honest,-1
UgyRMB1V66ZoEYEuhJ94AaABAg,whole ted cruz saying waiting him like eleanor actor youve got godles heathen which clearly against his moral compas would made day,-1
UgxEGiYk_jD97QrYv794AaABAg,am only one thinking ethan harsh fair,-1
Ugw-7MXt9XzKZ0pzCEV4AaABAg,regurgitate more bulshit actual analysis mad doh dog,-1
UgyLenjTQl4aNSAW2px4AaABAg,please talk about amount dislikes video,-1
UgyZMDK5SDWx6osmvBB4AaABAg,sems like nobody coment section actualy watched video,-1
UgzgVGxmKCkHl_ahPx54AaABAg,thought felix friend its prety shity fence about,0
UgxiztbIHp9Jnc7mlP54AaABAg,honestly ive lost respect you,0
UgwQ-BBtpvh4_B3AFFt4AaABAg,fyi we swedish people realy not same situation betwen black white people as do us not defending felix word even tho its prety inapropriate word not realy cary same weight us as does americans if we say we definately arent meaning something hateful about al,-1
UgyQkmglkzH7_b32XeR4AaABAg,yo hes disapointed hes expresing fels leave him alone,-1
UgyEl4KzkdiYCgPgOwF4AaABAg,heck even say more than,-1
Ugw1GUz4gvZcyGJpyAp4AaABAg,love hila first time ive dislike video its word man get over move on,0
UgzSgB_wOyeWAEyXwsN4AaABAg,wel completely idiotic puled tana here guys,0
UgwI2Qhn-U8a8JYstyV4AaABAg,these fucking coments quoting idubz shit gues fuckwads idubz hh stop comparing them,-1
UgyPvV9slZZrxvwJmM14AaABAg,worth bertray friend few shekels,0
UgwTXNXIV8X2CxnWsTV4AaABAg,laugh great moves ethan kep them up proud you,-1
Ugwql8dDOxouEYtfV_14AaABAg,yeah one those people where nothing ofends me,-1
UgwKBCF3UVOo4rxB-LR4AaABAg,stick reaction videos podcasts such shit content,0
UgwMoMB3NOIACr9ZmW14AaABAg,these dislikes making ethanhh more popular p,-1
Ugx4FfiFew_yqaUsQsx4AaABAg,great always cher up thanks ,1
Ugx37-qgoRzc1LI-PZl4AaABAg,would pewdiepie not edit out n word before uploaded it,-1
Ugzh0S54voHvFzxuj114AaABAg,eh idk fel like felix waiting say like some sort urge think shit blown way out proportion,0
UgwZbkU7_zeV70mAR5R4AaABAg,gues story about judas repeated itself,-1
Ugyivmupju3u-XKDVT14AaABAg,n word has ben videos filthy frank dawg,-1
UgzrusAt6uzt2mWY32t4AaABAg,most black people around today never went through slavery gues hasent afected them anyway since word stil widely used as insult stil given power once had today afects comunity way should stoped long time ago,-1
UgzPeFMeNtpX7ijxIbZ4AaABAg,rip niga hh chanel going shit,0
UgxDZ710UXKO_XJ-fzF4AaABAg,context circumstances form seting event statement or idea terms which can fuly understod asesed figured some neded read this,-1
Ugy__2WYSyt_RcVt0oR4AaABAg,someone not respect his friends even worse than scum,0
UgxGCNiPH0lT72377dR4AaABAg,its either okay or none its okay idubz come ethan,-1
Ugz5GHT9znbAJeo8XB94AaABAg,youre such fucking tol lmfao,0
UgxD4QgDap2sfoYoGxp4AaABAg,thats not talk about mr asian jake paul knows it,-1
UgwNDzKaF_YpVAG10El4AaABAg,more his viewers grow up more his upvotes go down,-1
UgzyC6xHC33Uw4gUeZB4AaABAg,not realize ricegum made response after geting california d,-1
UgxRXJGPkV9xaQg9mHF4AaABAg,finaly  mil dislikes bois we did it,0
Ugx3t7MZxnNLSNn04mJ4AaABAg,distrack not even say anything about idubz its literaly more braging wrong dude,0
Ugx6NFBJQbPpT1WT5AZ4AaABAg,am here from future ricegum chanel dead,0
Ugz1JduEanyxNMZGAqp4AaABAg,tf people hating rice like haters gota leave,-1
UgyJTk5uThZRbCusyJ94AaABAg,damn niga got m dislikes,-1
UgzxYNUzm83DqGK8G1d4AaABAg,yes has changed went from sexist headstrong sexist,0
Ugwb54AhUoeENy5gjax4AaABAg,pises of day his voice anoying to,0
UgwB5ppLZ0SgY00-o9N4AaABAg,came back here because am stil very very proud idubz,-1
Ugw95Egj5myH1BlbxU14AaABAg, guy stil absolute new york trash can human being,0
UgwM1XIVGca36DSuDmB4AaABAg,now mistake here hes joking youre not,0
UgyYWJaEMh_9Oo-DiNp4AaABAg,inflated does ego make video fabricate vide laugh,0
UgyvpoyjOGsLDEC404l4AaABAg,when rice does something bad past its ok when idubz does something bad past should die also mr beast spend money yourself,0
UgyLaNev3KdcUc3M2Sp4AaABAg,not funy almost  milion dislikes faker,0
UgwEwq-DITG-pnzu0Hl4AaABAg,has drop youtube after dis,-1
UgzWxlXVFSBgXxwkUMt4AaABAg,not meant funy suposed show much ahole are,0
Ugzcf3JwMLralJAC6Kt4AaABAg,dude fase got fucking destroyed by idubz,0
UgzR9VgGQxuQTx2GNjl4AaABAg,maybe if want act like saint not rape victim strip mk,-1
UgxdrctXOlMWcBN65EJ4AaABAg,wil kep geting hate hun,-1
Ugz_o-dO_uF1b-SMtyh4AaABAg,hey rice gum did fel god tho,-1
Ugxn9zKbPdsDfhelTDd4AaABAg,dare ad naruto music shit,0
Ugwqw7HWRSG1SzLdF0h4AaABAg,hate gave shit watch time,0
Ugz3rKLLyL_TLbztI6l4AaABAg,fels like hes talking  minutes not making any fkng sence,0
UgzOvdDP-cvtXOcYwlR4AaABAg,song used his title cards,-1
Ugx5f1GT1lLuo5dZgxp4AaABAg,put yourself shoes yeah totaly life must sucked,-1
UgwydIJHblvLuFlaqyF4AaABAg,damn shit hit mil dislikes xd,-1
Ugzk2cOWEG0JHM9iT7R4AaABAg,man everything went oposite way him even dislike were twice as much as like damn,-1
UgzLRECWJrzY9FSUCTx4AaABAg,bet has  milion stil because used half money buy subots,-1
UgzpoKylFywfPbl2-hZ4AaABAg,thinks funy makes him thinks funy,0
