comment_id,body,rating
Ugwb54AhUoeENy5gjax4AaABAg,pises of day his voice anoying to,0
UgwB5ppLZ0SgY00-o9N4AaABAg,came back here because am stil very very proud idubz,-1
Ugw95Egj5myH1BlbxU14AaABAg, guy stil absolute new york trash can human being,0
UgxXtaroDVZB0p0fJ-p4AaABAg,hate,0
UgwM1XIVGca36DSuDmB4AaABAg,now mistake here hes joking youre not,0
UgyYWJaEMh_9Oo-DiNp4AaABAg,inflated does ego make video fabricate vide laugh,0
UgxpEpqUe6oGJgO8Jzh4AaABAg,damn much dislikes,-1
UgwDtvX3JuXSrx_U1Xl4AaABAg,over hated,-1
Ugxku6LF95Hqs-mJRGt4AaABAg,idiot,0
UgyvpoyjOGsLDEC404l4AaABAg,when rice does something bad past its ok when idubz does something bad past should die also mr beast spend money yourself,0
UgyLaNev3KdcUc3M2Sp4AaABAg,not funy almost  milion dislikes faker,0
UgwEwq-DITG-pnzu0Hl4AaABAg,has drop youtube after dis,-1
Ugw_PUruQi4uEManE4x4AaABAg,por girl,0
Ugyy8AnI4U30x63zc1h4AaABAg,did fel god though,-1
UgwljYjGM1uRxstVTX54AaABAg,like dislike ratio tho,-1
UgzDAipyy30hIIlVi7B4AaABAg,very pathetic,0
UgzU-bldsamNpBb2yC94AaABAg, oh yeah real genuine,-1
UgzWxlXVFSBgXxwkUMt4AaABAg,not meant funy suposed show much ahole are,0
Ugzcf3JwMLralJAC6Kt4AaABAg,dude fase got fucking destroyed by idubz,0
UgzR9VgGQxuQTx2GNjl4AaABAg,maybe if want act like saint not rape victim strip mk,-1
UgyuYAMaBvPD8p24Ucx4AaABAg,shameles shitas,0
UgzcY3PsRs9uzp19tbJ4AaABAg, years later stil cringe,0
Ugwu0U8AUXzTf5l849J4AaABAg,love rice,1
UgxVVzV8JoPdfmFkFdN4AaABAg,just sad,0
UgznIKH20m7oy1kDBOd4AaABAg,rice gum youre shit,0
UgxdrctXOlMWcBN65EJ4AaABAg,wil kep geting hate hun,-1
Ugz_o-dO_uF1b-SMtyh4AaABAg,hey rice gum did fel god tho,-1
UgzFE-Y4e0w46_NFDzh4AaABAg,did fel god tho,-1
UgxLRnkFUgPRursrsuR4AaABAg,dude has anger isues,0
Ugxn9zKbPdsDfhelTDd4AaABAg,dare ad naruto music shit,0
Ugx4yqhUuKdwYf9NSB54AaABAg,loser,0
UgzOybyBC313SjWDzCN4AaABAg,dumbas,0
Ugwqw7HWRSG1SzLdF0h4AaABAg,hate gave shit watch time,0
Ugz2QUwPgy87bDBmCVN4AaABAg,did fel go tho,-1
Ugz3rKLLyL_TLbztI6l4AaABAg,fels like hes talking  minutes not making any fkng sence,0
UgwHpIXU2sD5mkf69V94AaABAg, omg thats such bulshit,0
UgzOvdDP-cvtXOcYwlR4AaABAg,song used his title cards,-1
Ugx5f1GT1lLuo5dZgxp4AaABAg,put yourself shoes yeah totaly life must sucked,-1
UgwydIJHblvLuFlaqyF4AaABAg,damn shit hit mil dislikes xd,-1
UgyLInn77G_E2pEFYhJ4AaABAg, mil dislikes laugh,0
Ugzk2cOWEG0JHM9iT7R4AaABAg,man everything went oposite way him even dislike were twice as much as like damn,-1
UgzLRECWJrzY9FSUCTx4AaABAg,bet has  milion stil because used half money buy subots,-1
UgzpoKylFywfPbl2-hZ4AaABAg,thinks funy makes him thinks funy,0
UgzGdcd4iGayitR9mFh4AaABAg,incredibly ignorant stupid its cancerous,0
UgxPUMN7M-MWg-DP8jd4AaABAg,bruh wtf bit rape victim super disrespectful disgusting se him do,0
Ugx7ieN9YPQpnL82KQJ4AaABAg,any claim because trying make her act more natural thats stil ilegal a move hes like bigest hypocrite ive ever sen,0
UgyhVenxb3gb-ksoatp4AaABAg,yeah bro stole dis tracks from you,-1
UgzukPdoVRQS0yM7lX94AaABAg,there caled jokes,-1
UgzZNycg24e0TPnbVXB4AaABAg, yeah can go ahead fuck of laugh,0
UgzSouajACLuMhdBsV94AaABAg,like ricegum unpined one positive coment,-1
UgyddUeTVptXhmAJ5fF4AaABAg,imagine having k likes m dislikes,-1
UgzHzF42MWpBXoy4is94AaABAg,mas dislikes,-1
UgyrMNf6Cz3zgC3a6j54AaABAg,hey litle bitch,-1
UgyTk72TLg_aUGzur5t4AaABAg, brain cels dead now,0
UgwD8ACSZpKO6Mybckp4AaABAg,iq droped,0
UgyJ6-l-KLdZ5HNpftF4AaABAg,big los,0
UgwvlQAritixXhLEX2d4AaABAg,suports subscribes idiot,-1
UgwZxymTKBSq6jfVLcx4AaABAg,do own dis tracks,-1
UgyARIVicpfYKAA5qQJ4AaABAg,first only video il ever watch from pop content,0
UgzPdIOLEvtBjEp_6iB4AaABAg,thanks suports ricegum ,-1
Ugwu-JFR8ahdWq95Gv94AaABAg,damn niga dumb as hel,0
UgxB-2LUtRtbmAx8pPR4AaABAg,rokie po bad,0
Ugyu506etr3YOcSr48h4AaABAg,mate rice gum please stop dis track,0
UgwOXfdMWKHWnR2Cma14AaABAg,deserve wil never get fans back,0
Ugw8AXi4pLkOhjMRAM14AaABAg, milion dislikes god damn,-1
Ugw36LULc9oQwm8taf54AaABAg,fk ricegums frestyle,0
UgwOT-pSGNJjNbXbx194AaABAg,stop deleting coments insecure litle child,0
UgxqkX39LEKy7Csd9gl4AaABAg, fucking dare use sam raimi spiderman theme,-1
UgzhXsmJ4oAtUYiAkPF4AaABAg,xavier renegade angel beter,-1
UgyVVkmHhCAuRAzI4494AaABAg,not react dis track,-1
UgzOhYr8wKHjlRumh_J4AaABAg, milion dislikes tuf,-1
UgxKjLPKiiRdBmN6l-x4AaABAg,shit terible,0
UgyQYkqEC9knXqwhK9Z4AaABAg,ricegum not create distracks,-1
Ugzh8WuVWKJ01IsI8814AaABAg,rice fuck haters least stil got bag yuh,1
Ugw_P_CXghjwhix16kZ4AaABAg,piece shit has many subs,0
UgyfnjR5uJiZPqgRpDN4AaABAg,when  mil dislikes should know somethings wrong,-1
UgxeUiN-vx7fn_4wnU54AaABAg,kids do realise contenrt cop joke to damn western pl stupidly childish,-1
UgwA6f_dWC0fOp0uhH54AaABAg,his eyes far apart lok like alien laugh,0
UgxauBapEcBNZVKg-Bp4AaABAg,suc as,0
UgxDOam579T79Ofq0Yh4AaABAg,stil as now worst response ever,0
UgwsiYCtmWXY-PuJfNp4AaABAg,m dislikes k likes laugh,-1
UgyGZGj_jAv2uNG68xV4AaABAg,excuse you started dis tracks pft nice joke,-1
UgxmWP1VT7fZ_E2nq7J4AaABAg,rice apologizing rape victim i said something rude or whatever,-1
Ugwgh_VbcqdBQKutTfh4AaABAg, milion dislikes,-1
UgzUnxJyVRhy7ZtgkYh4AaABAg,rice cum por litle dick dude,-1
UgyLtxhnfxjv3Fn_be54AaABAg,cringe,0
Ugy9q6w2EgpqIPUuBW14AaABAg,pusy,-1
UgzKmO5SFxq1D0MrDAB4AaABAg,boring,0
Ugyggf8ZVvyIvr9UqTx4AaABAg,hilsong worship,-1
UgwbGtC8C7CG815jQ1B4AaABAg,idubz has point one bigest bitches youtube,0
Ugyile6Q5P8I2jSFJgl4AaABAg,dick head,0
UgyICOG-9b4uMT3lYHx4AaABAg,its hard not watch without glock head,0
UgyN2rlc6IE7HehJ52t4AaABAg,laugh realy thinks has true fans,-1
UgymLVZLCz30Y3dVb6x4AaABAg, great acting there dude,-1
Ugz5Mr1BPatfqTrH2H94AaABAg,cancer,0
UgxUhVykVtAlqzs7f854AaABAg,loser,0
UgwdMMYzBfYaXSPIhyh4AaABAg,asian boi lying,0
UgxmqlLhZgfxG8swcaF4AaABAg,rude,0
Ugym0G3vCcMH8dGhaax4AaABAg,laugh chanel sucks laugh,0
Ugxb7UlmFhvU35eNsOt4AaABAg,ricegum bitch,0
UgyyVaPjDVCp8dbVo994AaABAg,when ricegum said felt sad sad,-1
UgyDjOUFUeHKGvLgjCB4AaABAg,ever since those rice bals droped,-1
UgxK-8sH-F4tnPChaId4AaABAg,pyrocynical made video about you thats know youve fucked up,0
UgyMEuiv5O5OnWFZaZp4AaABAg,family friendly pg clean,-1
Ugwl6Hb_BgE5BKB78Id4AaABAg,laugh,-1
UgwKyUHvqLIyu07RhER4AaABAg,more dislikes than likes sad,-1
UgwsPh4uXfRmhb0nuV94AaABAg,love like dislike ratio,0
UgwdQYN39FQdIDcxyz54AaABAg,did try dis worlds bigest youtuber dumbo,0
UgyKVlxJylP0vX9JGDZ4AaABAg,when se mind go kil,-1
UgyyfJLYozEkaAgxuTB4AaABAg,idubz schol threat,-1
UgzBlaNNhCB-1ufPNYN4AaABAg,if saw dis track did fel god though,-1
UgznTryWhuk0zYZgb4R4AaABAg,wel then,-1
Ugxnh9Rjia4pcfXzUQh4AaABAg,bro should flexing milion dislikes,-1
Ugw7xB2UAJlClCFalO14AaABAg,got destroyed,0
UgyIuMEO4YAzLgeSsCt4AaABAg,fucked get out denial,0
UgwTNwcYmzxGcKnDu3F4AaABAg,shut up honestly,0
UgypISzFqoXFNU9eduJ4AaABAg,fucking stupid dude,0
UgxrYwrgxi_b75Y3x1V4AaABAg,shut hel up playing victim,0
Ugx0QVDGq_Cyimq_g1J4AaABAg,fuck of,0
UgxuEzGdlP4AcGOPGzR4AaABAg,double dislikes then likes bruh laugh,-1
UgxIxhopliW97wJEpXF4AaABAg,we should give props him living example iq being ten times lower than age,0
Ugyl4EF9qsJXzneA3pV4AaABAg,am always late,-1
UgzfNwRfaWF3qbhkEZ14AaABAg,only old ricegum can fix,-1
UgxUl52HvSYUJ2DZuIt4AaABAg,thing idubz not give fuck says neither does anyone else bc his content actualy god,-1
Ugwp004k81jhmKQ9LC94AaABAg,hate,0
UgxjlvB3BB_oFshOep14AaABAg,wow  milion dislikes,-1
Ugynb6w1HfAvR1jtt6V4AaABAg,pusy bitch,-1
UgzKUNwGvgbUo7O0DX54AaABAg,wow wow,-1
UgyZEoNTlvOJtTWjuAZ4AaABAg,suck rice gum,0
UgyoKOUM11xadn7JHaN4AaABAg,fucked laugh,0
UgzGh2E583cV6fhL2iZ4AaABAg,would tel ricegum donate charity if could understand words over  leters,0
Ugz64i9RlfgK7mFfnfh4AaABAg,deserve another one,0
UgwxIucvb8ymyyw12OF4AaABAg, wonder much had pay her actualy come,-1
Ugy8JqfzfBQkeLu_jvp4AaABAg,pathetic,0
UgwbiEw6P-zptjv4Vq14AaABAg,its pathetic,0
UgwbdPRu-ET_IkIxwWx4AaABAg,so dumb,0
UgzQIyHe7nGD_OGkdz94AaABAg,hes god content cop,1
UgzPw38DrxxrJg1zdC94AaABAg,his excuse every point made by idubz it hapened  years ago,-1
UgxQBEf9a7W0o9R19Ph4AaABAg,dude talks trash about ricegum having ghost writer then says not afraid show his,-1
UgxZe0BNIZFI-znaRtB4AaABAg,love naruto pic,1
Ugy4rGI3kGNFTd35UuN4AaABAg,true fans says true fans more like fans get manipulated easily,-1
Ugz-EtaPHyYN6rYpD2B4AaABAg,go fuck yourself,0
UgzvZWPwqMah6fu6VQx4AaABAg,did parents try sue condom company,-1
UgwywkqiI3lHx-ow-Qd4AaABAg,wonder much paid moment ,-1
UgyFJOogWi4Olt8HMfB4AaABAg,ha hes got more dislikes than likes longshot,-1
UgxXwpNIn-dQUite5XJ4AaABAg,not deserve platform also not youtube baned you response videos equivalent hurting braincels,0
UgxRg0MBfVgmMt6nofl4AaABAg,dude notncol agordon ramsay dickfacecoby dead,-1
UgyIiBX5r6zaN2l4hnt4AaABAg,fuck rice gum,-1
Ugw6lX2alc0fRKlxnqF4AaABAg,ricegum condom failure,-1
UgzvdoUhSFDv-RNYTpF4AaABAg,theres reason has milion dislikes,0
Ugw1rahBNjiVgd6O-Kx4AaABAg,not expres much stil want vomit video,0
UgyJlKh42TqgnWMBaVV4AaABAg,bitch got raped,0
Ugztlm6h4O3v8uIM-yZ4AaABAg,video refutes most idubzs claims people hating,1
UgxNQuxHPudUoDC9XwZ4AaABAg,guy way worse dumb talentles version nigahiga,0
UgyNfmxzBYrCa7kpmkZ4AaABAg,going back only reminds much litle bitch ricegum laugh,0
Ugw7YGKq8ZlshSqwpl14AaABAg,make sure ad block we not suport fol,0
Ugw9kyIwKcArWcftr814AaABAg,wondering dudes carer stil going,-1
UgyiHSMnoU2PistpIZJ4AaABAg,shows his mesege idubz where asked distrack where not ask distrack only said not scared,-1
UgzOq4ddFpypOWY5zQV4AaABAg,bro mansion worth  wealth honest,-1
UgzNkt-66umJtqao60l4AaABAg,there positive coments love ℂꮎℳuℕℐꮖꮍ,-1
UgyYI4IrAywxwTxeDtJ4AaABAg,stop crying laugh,0
UgzeYa_OQTBGvxeAnJl4AaABAg,bad not goten any beter,-1
Ugz9NdNdnSLkrk5DqaZ4AaABAg,brain dead moron,0
Ugzuze1WkgBTgfTBX294AaABAg,mesed god,0
Ugwy-0vD76JVI0KmG4F4AaABAg,hate guy,0
UgwomcKuU6JnoL78GN54AaABAg,ricegum guys wanted content cop,-1
UgzNv_R0-HpwPQelXON4AaABAg,one milion dislikes shows god humanity,-1
UgzYHGL2W2biwUVS6o54AaABAg,fuck up,0
UgxigScPCOUoTov6_R54AaABAg,scene scripted its scary,0
UgyuLSCzVZmtB3rbdyF4AaABAg,loks like someone would name themselves rice gum,-1
UgxmAh-Os3cD7eAD92R4AaABAg,can from idubz like if agre,-1
Ugxk3kS2Po_yqiAJZox4AaABAg,laugh,-1
Ugzh7NXHJnn330ovd9x4AaABAg,se when hear talk about rape do not laugh se his twets laugh,-1
Ugw4YTT6vlTsLXNkJX14AaABAg,holy fuck pretending cry ,-1
Ugxz6AM4jIxguhM4Ef14AaABAg,guy complains about his ghost writer acusations completely ignores straight up smashed ghabis phone,-1
UgwPu4ObEcKKybV8EPV4AaABAg,laugh xd litle bitch,0
Ugy9DT4jXhoZETNqylB4AaABAg,did people even dislike this did rice do bad,-1
UgwvWgZ4Ho2stwZm-o54AaABAg,bro lets go we hit milion dislikes,-1
UgzaXeTu3qI3nv5aoeB4AaABAg,twice as many dislikes as like perfection,-1
UgwFnfVeF8xg7ADV5bZ4AaABAg,danm  milion dislikes,-1
UgyOtjZCQPzvkWNW2mx4AaABAg,loser honest,0
UgwnhNgtNyZKtODiCLJ4AaABAg,like dislike ratio amazing,-1
UgxsIKWbjYqmNlBudSF4AaABAg,wel admit his asian jake paul dis track prety fire,1
Ugzkmh5xfXIV_24YgRd4AaABAg,dude ricegum fucking lying whole video such idiot,0
Ugzw7l28yMPFriQUwCR4AaABAg,hate youtuber music make trash like this also make themselves biger than are,0
UgyLLAeaot_vZqiFfkl4AaABAg,rice cum nut went suposed puled out,0
UgzzkiAIGg-J5arrg754AaABAg,love theres more dislikes then likes,0
Ugyf0_XoHssoJqSBXv54AaABAg,ricegum bitch,-1
UgwRrjZHq7TilRDIQ5x4AaABAg,damn dislikes,-1
UgwnOhwFC1-s6mmbWXl4AaABAg,says hes not flexing hes wearing guci shirt,0
UgwIQO4Z_lzXVAS1EKl4AaABAg,everyone mad because said,-1
UgyvLIu68ATF0IqSJ2B4AaABAg,rice such joke,0
UgwT_ICDpiOCkRvlxJ54AaABAg,laugh idubz aint shit cant dis meme laugh,0
UgxzrOrKfy0t14UiCpd4AaABAg,disgrace,0
UgxXtRdoQgpS6CCLen54AaABAg,true fans,0
UgwfQ9YdrtGpTcAqOU14AaABAg,se hate coments its anoy,-1
UgyNsXqQMBVYE8FWyiF4AaABAg,family friendly pg clean,-1
UgxVbPY1kdfzuINJDwF4AaABAg,pusy bitch,0
UgzmjICyGK4oH0cXCMV4AaABAg,brain hurts,0
UgymymT_Jy-XzfK9NBN4AaABAg,most disliked,0
UgzObRBrt_R_iIcTJCl4AaABAg,everyone hating movie its not bad,1
UgzSBnkWQ0CDRdread94AaABAg,movie ruined childhod,0
UgzGzQxqybf2FEuTz6J4AaABAg,nah homie fuck of fuckin kiled niga,0
Ugw9YC8aVpV3P9bBf014AaABAg,ah yes contributed hate garbage feminist movie,0
UgwfM9RE81_ig8ySf5x4AaABAg,kinda liked film honest,1
UgzoDB1fvcyk_lF1v494AaABAg,these coments hating rice laugh pathetic mans richer then every person coment section,-1
Ugxokc2BqBF-_Sp-5Xd4AaABAg,movie not worth even pirating,0
Ugz15KefnzNDMYVqFap4AaABAg,talentles idiot thats say,0
UgxWLP4gIigWCR9rvAx4AaABAg,can anyone explainwhy has many dislikes,-1
Ugzu4IrQ6wPYO6F-3Lt4AaABAg,forced comedy,0
Ugzy9WFUpyYWR2Q1hAl4AaABAg,wil like this conform,-1
UgxXzrQsHSHrnQ6juuF4AaABAg,worst movie history film,0
UgxxEFbMArg-bFM33tJ4AaABAg,after min quit movie,0
UgxHJ8CgrgbdMGQm-_h4AaABAg,had take masterpiece ruin,0
UgzPRQZs6MmqWmBR6ZB4AaABAg,holyshit m dislikes damn love movie despite everyone hating it,1
UgzpKmWI3_IrmddnBER4AaABAg,mr plinket sent here ad dislikes,0
UgzNXajryxalBym5cQR4AaABAg,these janitors,-1
Ugws-XWJtPnpkqBM3hh4AaABAg, years later movie stil sucks cast z list now also afterlife wil delete any lingering bad smel,0
Ugz4V46FclVQKtPYeA54AaABAg,enjoyed movie,1
Ugw280Kzk1_TWtP13x14AaABAg,chicks ruined,0
UgwqfnFqrZOwnzYmeBB4AaABAg,created new acount can pres dislike buton one more timeand felt god,0
UgxfUHXnc5b_RGwsK2V4AaABAg,congrats milion dislikes,0
UgwGReKXe1ANrfb8Ez94AaABAg,bro ive never sen people mad such smal reason its not like ghostbusters were compeling characters first place,-1
Ugyn3U5KAIZQvFhBKTN4AaABAg,empowering movie best adaptation period,1
UgxLZASzQfQuDB6ydmd4AaABAg,probably best version movie,1
UgyvZ9fFpCrctDVzibV4AaABAg,rest peace ghostbusters franchise,0
Ugxot20xEeWyJHRuOaV4AaABAg,only  milion dislikes  years way id love know genuine number,-1
UgxwQgpWSpaAbz7wci54AaABAg,love movie,1
UgxWGqUseiYAiQhAINh4AaABAg,misogyny coment section astronomical,-1
UgzegtsmscK3o4sKK0B4AaABAg,whos here watch dislikes ,-1
UgxKt_AQbp4F-0IR8NN4AaABAg,movie steaming pile shit director absolute hack jokes cringeworthy obvious flop,0
UgxHwCCiAPxnfWFkBLt4AaABAg,faking,0
Ugz_sBlqjxmOw3liupp4AaABAg,such terible rebot wow,0
Ugx6bvkGvJlM_aNx6_14AaABAg,stop ruining clasics fs,0
UgzXiqAV4BI3IuRbpRJ4AaABAg,disliked before watched then liked because chris hemsworth,1
UgysfQLA7iI4igMNGfN4AaABAg,okay honest slap part actualy kinda funy actualy chuckled bit not excuse fact its shit show,0
UgwaIBrkVMkdlfFMoTt4AaABAg,do many people hate trailer,-1
Ugy1OTnkUt985BhyPTt4AaABAg,shit movie,0
UgyCDqSMtAUqCf1GnDt4AaABAg,its vaginal drynes its lowest lack moistnes itchy scratchy chafed lips,-1
UgyMNSwAVedczO4Zfy94AaABAg,should watch,-1
Ugx1jPw4M_BVxbPqIq54AaABAg,movie goes show remake usualy bad idea,0
Ugz4L52XEXmG4kmrFdR4AaABAg,movie realy god no hate im stating opinion not facts lmao,1
UgzFe0YxX4g77FFWaFh4AaABAg,came here drop another dislike onto huge pile dislikes,0
UgyWCIxJHrUe67iltL14AaABAg, years laterstil sucks,0
UgzjHpQ0TGXYGUR9rwl4AaABAg,colosal piece trash movie eat fecal mater sony pictures,0
UgzYO_yv5SGi0vtm80l4AaABAg,came here dislike already did before,0
UgwP94P1eUiiPrQkgAt4AaABAg,thia trailer got m dislike,-1
Ugz_9NU-ZfoYiYu5nOZ4AaABAg,laugh bruh,-1
UgzOPall5BZFITortjZ4AaABAg,loks dislike bar thats big twinkie,-1
UgyuaT0BfrGJF9g5k2h4AaABAg,piece shit piece shit,0
Ugyc9MRaHMbaESi_hrp4AaABAg,terible,0
UgwDWadYKxiTLTZTKn54AaABAg,think film realy god its shame people hated,1
UgwRx-Xv_W6BH3kXWnZ4AaABAg,yal sexist,-1
UgziFqhBwieZmDMQ9eJ4AaABAg,amazing movie,1
Ugzaa5ldjaWXwBjPJDN4AaABAg,loks absolutely awful,0
UgypKR1MBF8x_LjYwaJ4AaABAg, milion dislikes xd,-1
UgxHBpavZMjtaDyqUzx4AaABAg,going get lot hate personaly liked movie,1
UgyIVg1rqFeUKssk1PR4AaABAg,pathetic waste shit,0
Ugxq0tYTxANuFsFDysN4AaABAg,coming back se coments again god sped gamers,-1
UgzASvHzFiCRjDBOdDR4AaABAg,people were sexist against movie,-1
UgxcgvqHBaYlu0Veu4l4AaABAg,movie fucking dumb am going kil  year old again,0
Ugy7oaOo5bPtzo3P9cF4AaABAg,here after stranger things,-1
UgwPdx_DzGFHYSumPHB4AaABAg,mean  female ghostbusters feminists talking over,-1
UgzRw9_WT-pFZd9fC7t4AaABAg,perfectly normal trailer laugh,1
UgwVoCdjIxnzXmrYN_V4AaABAg,movie realy hated,0
UgyUO_McsfhUXSYrojF4AaABAg,so remind hate movie,1
UgwLvxq8KflHu-3lWL94AaABAg,their many dislikes fav movie,1
UgwELM3GomoRMz5RUNZ4AaABAg,absolute shit show,0
UgwRb-RXfcCjZOBAlEt4AaABAg,best ghostbusters movie no sarcasm stop being negative,1
Ugwi8ocA2FvAvqW7w1N4AaABAg,remember when thing neither did,0
UgwMz4N1_UzwftWa_bp4AaABAg,ghostbusters x fortnite,-1
UgzGnmWAGgASaNOXGPB4AaABAg,feminist movies sucks as fuck,0
Ugy_G0YrjcmTP_GJqgV4AaABAg,come sony think,-1
UgwE0HBKAWSqDKDNv8J4AaABAg,vibing original song ghostbusters now wish not read coments got know awful remake exists such disapointment deserve bilion dislikes,0
UgyH8XZhTRQ_34yvdgd4AaABAg,watched watched movie  times or more stil love there may some cringey parts its okay idk people disliked movie because became femininefels bad people worked movie tho,1
UgzaQHn2uGlgFmh0_6h4AaABAg,first time disliked trailer,0
UgwiHGNfaWU5UDK4S2V4AaABAg,not real trailer remake,0
Ugx8-njUect7W_XtgNZ4AaABAg,hate,0
UgxrhmYrHLnIy2GI26F4AaABAg,love part ,1
UgzvzOq9DogsVyaUKpt4AaABAg,m dislikes ö like coment please god smile,-1
UgwI7GzOEWi3N5tvmKV4AaABAg,movie bulshit,0
UgyCURHHgKtFDBChTu14AaABAg,worst movie ever sucks bals,0
UgwEObcieW9GSBQnqnN4AaABAg,friend somehow likes over og one,-1
UgwyCEtNDbYMhDEr2B14AaABAg,sony fucked up,0
UgyyIWgj2PIaru3N7m14AaABAg,gona cal original ones,-1
UgxvrykWK6EIqutLmnV4AaABAg,tbh movie more exciting then first  first  stil best,1
Ugx1NqCBnO4JTin3eVd4AaABAg,mater say about movie scene city where holtzman puled out her pistol weapons shot up every ghost mile radius fucking col,1
UgzXQU3Fi35fBNkxnO94AaABAg,liked,1
Ugy-GAet9TbAEqXw4Qp4AaABAg,movie made feminists,-1
Ugx1CYesMeOcBCYdr7R4AaABAg,came do part,0
Ugx3GReHYumED1MBM_Z4AaABAg,who gona cal not trailer,0
UgzXPaGbawDNWDetird4AaABAg,not sen movie like trailer way beter than  one,1
UgyLsj2IMBNM5FASLPF4AaABAg,thanks ruining favorite franchise dumbases,0
UgzaDo6Gu8RFX013Icp4AaABAg,them dislikes scare,-1
UgwRlBH5BohUPhzeBwR4AaABAg,ok can someone tel one likes this,-1
UgwY2egPUon67T4QP2x4AaABAg,homer dead monster,-1
UgyXJ3DeQNEhrDx-hrd4AaABAg,laugh prety much ended their carers laugh,0
Ugz01F1Tb1Y_scOSF4d4AaABAg,sory original beter,0
Ugy3dY01kf0zPa_vVzx4AaABAg,worst ghostbusters movie hands down,0
UgwuaMwa1NqEfLnPZ_p4AaABAg,hel milion dislike ,-1
Ugxe53_z3erkVGEiknN4AaABAg, not four scientist theres only four them cause one them train lady joins them,-1
UgwLz656YJGig_93x1V4AaABAg,am only one kind liked movie thought fun lots problems though,1
UgzMhd-ncyy3c3NHFiZ4AaABAg,real horor movie cause not wana se it,0
UgyW-aVGdBd1TsUqLJh4AaABAg,bad bad very bad movie,0
UgyT5ZMOmXeLMFAifmN4AaABAg,has aged like fine milk,0
Ugx6hr5qjTYcJ8-xByt4AaABAg,ew gros unatractive women,0
UgyF7zmBkKKdJO6cFXd4AaABAg,sony making ghostbusters  ,-1
UgykTJulbGL6HbLPWdF4AaABAg,watching gave corona,0
Ugy_y7IWOpAW3DCn4Ft4AaABAg,me mom can ghostbusters mom no we ghostbusters home ghostbusters home,-1
Ugy_ZeR1XEIkQj4ISRp4AaABAg,bet most dislikers antisimps,-1
UgxFXPYPH1nD1gH8wft4AaABAg,wow not know theres many dislikes,-1
UgwaiJ7U10L72s4i9cp4AaABAg,came here find their dislike had renewed,-1
UgxbPAkEX8AxLZdJpJB4AaABAg,shit sucked,0
Ugzkgbz2-hgy-cf98K14AaABAg,i liked,1
UgyM5H3MiaKCNg9Sb9F4AaABAg,most disliked movie trailer  years until sadak  congratulations,0
Ugy_KWmLsA-a23qHnoR4AaABAg,lok dem dislikes,-1
UgzAhsr7gOTBe-DEnZB4AaABAg,its crime cal ghostbusters,0
UgyOQYWj5LmPpzTNBBd4AaABAg,came se dislikes,0
Ugze_ftMIBM_qo18OLl4AaABAg,not think film bad guys,1
Ugz-brBbcTseMzu27Q54AaABAg,wow laugh col god smile funy laugh,1
Ugzs7IOitOmw6n_VaxZ4AaABAg,one milion dislikes,-1
UgwALAvoNt5J9Ek8Cjd4AaABAg,do people hate,1
UgxjqRcSLlC9_nlcI5R4AaABAg,releasing point even plausible idea,0
UgylS6iusaoRGr9LTRt4AaABAg,dragon bal evolution anyone,-1
Ugz1UDDNRrQa7j6hvgx4AaABAg,shit movie crap,0
UgzQLFLnwlvhPGPB2X94AaABAg,worst movie ever,0
UgyNyVLi6hZFttKQn1R4AaABAg,came here read coments,-1
UgwSYpDEZzA-1rI5TXF4AaABAg,not mind people los only came back here se dislikes,0
UgwS6W79887iVr90-MV4AaABAg,worst movie ever made,0
Ugy2xFQ-IzZjpgstj5V4AaABAg,fucking awful,0
UgxawxUKpRBFyR2KN1Z4AaABAg,holy shit amount dislikes,-1
Ugyz0sOTvyD_s04KZ3l4AaABAg,bulshit sad words bad,0
UgyaAn6hZcBjVAUtBo54AaABAg,guys its time cuties take lead dislikes  angry god,-1
UgxjGC8DsgL9aeoCz4B4AaABAg,people thinks movie shit,0
UgyTqOfPpZ0Jrb77txt4AaABAg,stil crinegy asf years later,0
UgxjXane5PEqMBdjVIp4AaABAg,remember when sony deleted negative coments by females peperidge farm remembers,-1
Ugwvlzd6raw26qdohi54AaABAg,humorles feminist propaganda,0
Ugx_vup3gaaKwJA6qnJ4AaABAg,unpopular opinion realy liked film fel like got unfairly shamed,1
Ugw_0IGylJq_YmWm9TV4AaABAg,trailer wil not even gona top  most dislike trailer within month its already rd place,-1
UgyKa5HDA4u7R4rrKk14AaABAg,female ghostbusters feminists taking over,-1
UgwXoBnNOaDTHWGG_3h4AaABAg,thought movie actualy god much beter than second ghostbusters,1
UgzaEO47LDoqBx-hLw54AaABAg,such embarasing story mom sent picture wearing hapy meal box person played paty,-1
Ugzkz4QkGdEsccONguF4AaABAg,last jokesecond slap god,1
Ugzp77Ty5-4MkMSMueZ4AaABAg,ariana grande boyfriend,-1
UgyTItkz74vRaaBxj054AaABAg,squiusmi wtf m dislikes m peoples dislikes feminazi,-1
Ugwln4WYeLZPBmLKzZt4AaABAg,wtf sadak,-1
UgwiBPCXlPdZAA2T9Yx4AaABAg,there many dislikes,-1
UgwJjAQCpdDr3v9yw2l4AaABAg,came se if dislike stil here,0
Ugwx2ZWpGNjCFAdzccp4AaABAg,trailer has m dislikes cuties helo,-1
Ugzv48LdXnwMvn8vpCt4AaABAg,movie such disapointment,0
UgwHc6hMws1x5IoHtO94AaABAg,like original ghostbusters,-1
