body,positive,negative,neutral,rated,comment_id,video_id,date
Not anyone but only you can say it? Get out of here. Biggest hypocrite award.,0,1,0,1,UgxcyGYwZ-P7KmCFHop4AaABAg,_UZbgH3pOBA,2020-05-31T20:45:52Z
Ethan is a fucking snake,0,1,0,1,UgyVjEAAfpwdRBpy-eF4AaABAg,_UZbgH3pOBA,2020-02-15T16:28:49Z
Remember when you said digger flaggot pffts tske away your sponsors and remove their podcast,0,1,0,1,UgzxmNIMuo4pc2nmoR54AaABAg,_UZbgH3pOBA,2020-05-29T07:00:53Z
EDP445 THA GOAT,0,0,1,1,UgzGhmgX83BEa_Yj4xF4AaABAg,_UZbgH3pOBA,2020-03-08T02:35:54Z
"I've just watched the Pewdiepie H3 podcast, so this one popped up... from the comments and like/dislike ratio I don't think I'm going to like this....",0,1,0,1,UgxZk_gbGLjJsKe4mel4AaABAg,_UZbgH3pOBA,2019-11-13T09:58:43Z
Gokanaru exposed you,0,0,1,1,Ugzf51eChJT99_y-vzt4AaABAg,_UZbgH3pOBA,2019-07-22T15:35:51Z
"Wow, Ethan, shit moves.",0,1,0,1,Ugy-tjlg9JDoECkoKxR4AaABAg,_UZbgH3pOBA,2019-05-19T08:25:11Z
So boaring,0,1,0,1,UgwpaL_c0rHTgjtNaGl4AaABAg,_UZbgH3pOBA,2019-02-15T07:03:30Z
WHAT did ethan and hila say thats so contreversial? lmao,0,0,1,1,UgzatuQR_IQGvl57kmZ4AaABAg,_UZbgH3pOBA,2019-05-11T16:11:35Z
that's the difference between the princess bride,0,0,1,1,Ugw97dR1Tjx6sO-4kiF4AaABAg,_UZbgH3pOBA,2019-02-07T11:24:00Z
This guy is really confusing,0,1,0,1,Ugz_VFkNFaFLlubLgUJ4AaABAg,_UZbgH3pOBA,2019-01-07T09:21:14Z
I thought it was funny as shit I laughed my ass off 😂😂😂,1,0,0,1,UgzxfXfZvT5DGvtcyjx4AaABAg,_UZbgH3pOBA,2019-02-09T08:27:50Z
🖕,0,1,0,1,UgyutPZxLOJ3IMAGP5J4AaABAg,_UZbgH3pOBA,2018-12-08T22:02:53Z
India is no1,0,0,1,1,Ugy5m0Puw7k7Kk9kX6B4AaABAg,_UZbgH3pOBA,2018-11-28T13:29:47Z
Haha just like a good ol hypocrite who got butthurted by something completely trivial.,0,1,0,1,Ugzzbltzj6aUSvv2xtt4AaABAg,_UZbgH3pOBA,2018-12-29T11:49:12Z
"remember this fuckface?

""i'm sure he didn't say anything that he wouldn't tell me face to face."" 

can't believe you betrayed your friend",0,1,0,1,UgyqAIRsDFAPv1c6_dd4AaABAg,_UZbgH3pOBA,2018-12-30T13:32:22Z
"But aint you the one who said ""nigger faggot""? Like if im really gonna get offended at someone it should be you, Right?",0,0,1,1,UgzsbsfSXvXGwBP6MT54AaABAg,_UZbgH3pOBA,2018-11-24T01:17:19Z
Backstab,0,1,0,1,UgwnkMSdujhL7fB4bJp4AaABAg,_UZbgH3pOBA,2018-11-12T13:48:45Z
hypocrite,0,1,0,1,UgygkpJ1jtcsW-5WNqp4AaABAg,_UZbgH3pOBA,2018-11-20T06:30:11Z
Why so many dislikes?,0,0,1,1,UgyvKQhe8D3ZSX5o7wN4AaABAg,_UZbgH3pOBA,2018-04-28T13:35:48Z
This is so stupid,0,1,0,1,UgwfCTbCrzhZmFrsTgR4AaABAg,_UZbgH3pOBA,2018-04-08T03:04:37Z
"What the heck, I was not expecting EDP",0,0,1,1,UgxsqwsX39tlGmQbWl94AaABAg,_UZbgH3pOBA,2018-03-02T18:43:28Z
"People who aren't Black shouldn't use the n word. Period. But, I respect that Felix apologized, and he is still one of my favorite Youtubers.",0,0,1,1,Ugy0nicA6lzuDWguhdJ4AaABAg,_UZbgH3pOBA,2018-03-03T23:20:58Z
You make me disappointed,0,1,0,1,UgzIU8fr-kE4UgDEbEx4AaABAg,_UZbgH3pOBA,2018-02-05T00:16:32Z
I'm a pussy and I can't handle when people use bad words :(,0,0,1,1,UgyOBmadLfzFFpx4zF14AaABAg,_UZbgH3pOBA,2018-01-28T09:32:44Z
not expected from u,0,1,0,1,UgzmA68IU-nHm3fCVD94AaABAg,_UZbgH3pOBA,2018-01-04T16:07:29Z
is it wierd that Im black and I cant give two shits?,0,0,1,1,UgwEECjSDPYU6Vo7knN4AaABAg,_UZbgH3pOBA,2017-12-17T22:13:34Z
You're not a good friend,0,1,0,1,Ugy9lyGi1r7Xkw1H02F4AaABAg,_UZbgH3pOBA,2017-12-04T06:22:35Z
So what he is not American...,0,0,1,1,UgzufEaxY4cCcIN3h3B4AaABAg,_UZbgH3pOBA,2017-12-01T12:55:51Z
I'm genuinely confused as to why H3 is getting so much hate from this podcast I thought they did an excellent job distinguishing the complexities and fine lines when it comes to using certain words from an objective standpoint.,1,0,0,1,UgzW0LmHh_GbVwlQPvF4AaABAg,_UZbgH3pOBA,2017-12-03T18:14:10Z
Is that guy on the phone who talked about jacking off to be a sport?,0,0,1,1,UgxvDaixn-De0YZnCQ94AaABAg,_UZbgH3pOBA,2017-12-03T23:36:58Z
"You're such a little snake. Who do you think you are, the internet police?",0,1,0,1,UgzAH9ZbVof5LdrqPeF4AaABAg,_UZbgH3pOBA,2017-11-24T00:55:31Z
Please talk about the amount of dislikes on this video!,0,0,1,1,UgyLenjTQl4aNSAW2px4AaABAg,_UZbgH3pOBA,2017-11-05T02:09:58Z
It seems like nobody in the comment section actually watched the video.,0,0,1,1,UgyZMDK5SDWx6osmvBB4AaABAg,_UZbgH3pOBA,2017-11-12T18:56:47Z
His eyebrows are alive,0,0,1,1,UgxPhxMnYNC6rKiWd-J4AaABAg,_UZbgH3pOBA,2017-10-14T18:16:37Z
new zealand!,0,0,1,1,UgxbuN2BEHYFNOGdvb14AaABAg,_UZbgH3pOBA,2017-10-04T03:29:12Z
EDP?? Fucking Epic,1,0,0,1,Ugyge4_xrh2n85GYqiJ4AaABAg,_UZbgH3pOBA,2017-09-29T04:49:50Z
"Well this was completely idiotic. You pulled a Tana here, guys.",0,1,0,1,UgzSgB_wOyeWAEyXwsN4AaABAg,_UZbgH3pOBA,2017-10-01T21:34:12Z
"all these fucking comments quoting idubbz and shit. guess what fuckwads, idubbz != h3h3. stop comparing them",0,0,1,1,UgwI2Qhn-U8a8JYstyV4AaABAg,_UZbgH3pOBA,2017-10-02T04:38:00Z
Bye Ethan have fun!,0,0,1,1,UgytPx1hXRKQHjcggI14AaABAg,_UZbgH3pOBA,2017-09-26T21:15:33Z
"ethan, i've lost all respect for you",0,1,0,1,Ugyu9DBxD2JYCXqnu7B4AaABAg,_UZbgH3pOBA,2017-09-23T10:42:02Z
Delet dis,0,1,0,1,UgzQ3JHrmJGK1XO8foF4AaABAg,_UZbgH3pOBA,2017-09-23T16:45:04Z
eh Idk I feel like Felix was waiting to say that like some sort of urge but I think this shit is blown way out of proportion,0,1,0,1,Ugzh0S54voHvFzxuj114AaABAg,_UZbgH3pOBA,2017-09-23T01:59:02Z
I guess the story about Judas just repeated itself,0,0,1,1,UgwZbkU7_zeV70mAR5R4AaABAg,_UZbgH3pOBA,2017-09-23T05:25:04Z
The 'N' word has been in your videos with filthy frank dawg,0,0,1,1,Ugyivmupju3u-XKDVT14AaABAg,_UZbgH3pOBA,2017-09-23T02:10:08Z
R.i.p. My nigga h3h3... channel is going to shit,0,1,0,1,UgzPeFMeNtpX7ijxIbZ4AaABAg,_UZbgH3pOBA,2017-09-22T11:04:41Z
wow. Hilas hair is on poiiiinnnttt.,1,0,0,1,UgwPYeVoq8feGAO_qyN4AaABAg,_UZbgH3pOBA,2017-09-22T07:26:08Z
"Context: the circumstances that form the setting for an event, statement, or idea, and in terms of which it can be fully understood and assessed.

Figured some of you needed to read this.",0,0,1,1,UgxDZ710UXKO_XJ-fzF4AaABAg,_UZbgH3pOBA,2017-09-23T00:51:53Z
ethan is such a scam bag,0,1,0,1,UgxhjwD8_RnQ5Ha9SCN4AaABAg,_UZbgH3pOBA,2017-09-22T10:46:50Z
"""It's either all okay or none of it's okay"" - Idubbbz, Come on Ethan...",0,0,1,1,UgxGCNiPH0lT72377dR4AaABAg,_UZbgH3pOBA,2017-11-14T23:11:22Z
You're such a fucking tool lmfao.,0,1,0,1,Ugz5GHT9znbAJeo8XB94AaABAg,l14ejKg__HY,2021-01-21T01:48:41Z
"Finally 1 mil dislikes bois, we did it.",0,1,0,1,UgxRXJGPkV9xaQg9mHF4AaABAg,l14ejKg__HY,2021-01-05T06:05:00Z
"The ""distrack"" didn't even say anything about idubbz, it's was literally just more bragging. What is wrong with this dude",0,1,0,1,Ugx3t7MZxnNLSNn04mJ4AaABAg,l14ejKg__HY,2021-01-14T13:29:35Z
What a fucking asshole,0,1,0,1,Ugy5Mi_PiFVkcEzHqad4AaABAg,l14ejKg__HY,2020-12-28T18:18:30Z
"Yes, he has changed. He went from a sexist, to a headstrong sexist",0,1,0,1,UgzxYNUzm83DqGK8G1d4AaABAg,l14ejKg__HY,2020-12-14T13:32:21Z
"this pisses me off to this day.
his voice is annoying too.",0,1,0,1,Ugwb54AhUoeENy5gjax4AaABAg,l14ejKg__HY,2020-12-19T03:47:36Z
I came back here because I am still very very proud of Idubbbz for this,0,0,1,1,UgwB5ppLZ0SgY00-o9N4AaABAg,l14ejKg__HY,2020-12-14T22:32:08Z
He is a idiot,0,1,0,1,Ugxku6LF95Hqs-mJRGt4AaABAg,l14ejKg__HY,2020-11-29T16:42:12Z
so when rice does something bad in the past its ok when idubbz does something bad in the past he should die and also your just mr beast but you spend money on yourself,0,1,0,1,UgyvpoyjOGsLDEC404l4AaABAg,l14ejKg__HY,2020-12-09T19:17:41Z
"You are not funny, almost 1 million dislikes and you are a faker.",0,1,0,1,UgyLaNev3KdcUc3M2Sp4AaABAg,l14ejKg__HY,2020-11-30T15:53:58Z
he has to drop youtube after the diss,0,0,1,1,UgwEwq-DITG-pnzu0Hl4AaABAg,l14ejKg__HY,2020-12-05T01:51:37Z
4:30 oh yeah real genuine,0,0,1,1,UgzU-bldsamNpBb2yC94AaABAg,l14ejKg__HY,2020-11-08T11:38:36Z
It wasn't meant to be funny it was supposed to show how much of a a**hole you are.,0,1,0,1,UgzWxlXVFSBgXxwkUMt4AaABAg,l14ejKg__HY,2020-11-10T01:29:39Z
dude just fase it you got fucking destroyed by idubbbz,0,1,0,1,Ugzcf3JwMLralJAC6Kt4AaABAg,l14ejKg__HY,2020-11-16T23:01:25Z
Maybe if you want to act like a saint don’t have a rape victim strip mk?,0,0,1,1,UgzR9VgGQxuQTx2GNjl4AaABAg,l14ejKg__HY,2020-11-21T22:20:31Z
this shameless shitass,0,1,0,1,UgyuYAMaBvPD8p24Ucx4AaABAg,l14ejKg__HY,2020-11-11T14:47:32Z
Rice gum you're shit,0,1,0,1,UgznIKH20m7oy1kDBOd4AaABAg,l14ejKg__HY,2020-10-27T13:26:44Z
And u will keep getting hate hun,0,0,1,1,UgxdrctXOlMWcBN65EJ4AaABAg,l14ejKg__HY,2020-11-02T15:46:34Z
"Hey rice gum




Did it feel good tho??",0,0,1,1,Ugz_o-dO_uF1b-SMtyh4AaABAg,l14ejKg__HY,2020-10-28T23:12:29Z
Did it feel good tho,0,0,1,1,UgzFE-Y4e0w46_NFDzh4AaABAg,l14ejKg__HY,2020-10-24T05:30:19Z
Did it feel go tho?,0,0,1,1,Ugz2QUwPgy87bDBmCVN4AaABAg,l14ejKg__HY,2020-10-14T22:13:43Z
It feels like hes talking for 20 minutes and not making any fkng sence..,0,1,0,1,Ugz3rKLLyL_TLbztI6l4AaABAg,l14ejKg__HY,2020-10-22T18:07:07Z
3:04 omg that’s such bullshit,0,1,0,1,UgwHpIXU2sD5mkf69V94AaABAg,l14ejKg__HY,2020-10-21T04:45:51Z
What is the song he used for his title cards?,0,0,1,1,UgzOvdDP-cvtXOcYwlR4AaABAg,l14ejKg__HY,2020-10-15T01:39:18Z
“Put yourself in my shoes” yeahhhh totally ur life must have sucked😒🙄,0,0,1,1,Ugx5f1GT1lLuo5dZgxp4AaABAg,l14ejKg__HY,2020-10-20T00:56:54Z
1 mil dislikes hahahahhahahahahha,0,1,0,1,UgyLInn77G_E2pEFYhJ4AaABAg,l14ejKg__HY,2020-10-13T00:04:46Z
Man everything went the opposite way for him even the dislike were twice as much as the like damn,0,0,1,1,Ugzk2cOWEG0JHM9iT7R4AaABAg,l14ejKg__HY,2020-10-10T05:34:37Z
I bet why he has 10 million still is because he used half of is money to buy subbots,0,0,1,1,UgzLRECWJrzY9FSUCTx4AaABAg,l14ejKg__HY,2020-10-01T05:19:04Z
Why he thinks he is funny what makes him he thinks he is funny,0,1,0,1,UgzpoKylFywfPbl2-hZ4AaABAg,l14ejKg__HY,2020-09-29T12:22:55Z
Your so incredibly ignorant and stupid it’s cancerous.,0,1,0,1,UgzGdcd4iGayitR9mFh4AaABAg,l14ejKg__HY,2020-09-30T23:03:27Z
Bruh wtf was that bit with the rape victim. Super disrespectful and disgusting to see him do this,0,1,0,1,UgxPUMN7M-MWg-DP8jd4AaABAg,l14ejKg__HY,2020-10-08T05:33:07Z
Any claim to is because he was trying to make her act more natural but that's still illegal and an a****** move he's like the biggest hypocrite I've ever seen,0,1,0,1,Ugx7ieN9YPQpnL82KQJ4AaABAg,l14ejKg__HY,2020-10-14T01:32:41Z
"6:23

All of my brain cells are dead now",0,1,0,1,UgyTk72TLg_aUGzur5t4AaABAg,l14ejKg__HY,2020-09-19T23:55:45Z
My iq dropped,0,1,0,1,UgwD8ACSZpKO6Mybckp4AaABAg,l14ejKg__HY,2020-09-17T23:13:58Z
Big L,0,1,0,1,UgyJ6-l-KLdZ5HNpftF4AaABAg,l14ejKg__HY,2020-09-24T22:41:42Z
Who supports and subscribes to this idiot,0,0,1,1,UgwvlQAritixXhLEX2d4AaABAg,l14ejKg__HY,2020-09-25T18:12:59Z
Rookie poo 💩,0,1,0,1,UgxB-2LUtRtbmAx8pPR4AaABAg,l14ejKg__HY,2020-09-04T20:09:53Z
M8 rice gum please stop with your diss track,0,1,0,1,Ugyu506etr3YOcSr48h4AaABAg,l14ejKg__HY,2020-09-10T21:27:01Z
You deserve that you will never get your fans back 😈,0,1,0,1,UgwOXfdMWKHWnR2Cma14AaABAg,l14ejKg__HY,2020-09-08T17:34:51Z
1 million dislikes GOD DAMNNNN,0,0,1,1,Ugw8AXi4pLkOhjMRAM14AaABAg,l14ejKg__HY,2020-09-15T19:13:06Z
F**k the ricegum's freestyle!,0,1,0,1,Ugw36LULc9oQwm8taf54AaABAg,l14ejKg__HY,2020-09-17T05:51:14Z
Stop deleting comments you insecure little child.,0,1,0,1,UgwOT-pSGNJjNbXbx194AaABAg,l14ejKg__HY,2020-09-14T00:21:38Z
ricegum u didn't create disstracks.,0,0,1,1,UgyQYkqEC9knXqwhK9Z4AaABAg,l14ejKg__HY,2020-09-03T00:36:45Z
Rice fuck the haters at least you still got that bag yuhhhhh,1,0,0,1,Ugzh8WuVWKJ01IsI8814AaABAg,l14ejKg__HY,2020-08-30T06:25:39Z
How is this piece of shit has so many subs?,0,1,0,1,Ugw_P_CXghjwhix16kZ4AaABAg,l14ejKg__HY,2020-08-28T21:35:31Z
when you have 1 mil dislikes you should know somethings wrong,0,0,1,1,UgyfnjR5uJiZPqgRpDN4AaABAg,l14ejKg__HY,2020-08-28T21:00:33Z
"you kids do realise the contenrt cop was a joke too, damn western ppl r so stupidly childish",0,0,1,1,UgxeUiN-vx7fn_4wnU54AaABAg,l14ejKg__HY,2020-08-31T10:18:43Z
You are Cringe,0,1,0,1,UgyLtxhnfxjv3Fn_be54AaABAg,l14ejKg__HY,2020-08-22T19:39:39Z
pussy,0,0,0,1,Ugy9q6w2EgpqIPUuBW14AaABAg,l14ejKg__HY,2020-08-16T08:35:22Z
This is boring,0,1,0,1,UgzKmO5SFxq1D0MrDAB4AaABAg,l14ejKg__HY,2020-08-20T05:02:42Z
hillsong worship,0,0,1,1,Ugyggf8ZVvyIvr9UqTx4AaABAg,l14ejKg__HY,2020-08-20T11:14:12Z
Idubbbz  has a point your the one of the biggest bitches on YouTube,0,1,0,1,UgwbGtC8C7CG815jQ1B4AaABAg,l14ejKg__HY,2020-08-22T23:29:00Z
Dick head,0,1,0,1,Ugyile6Q5P8I2jSFJgl4AaABAg,l14ejKg__HY,2020-08-16T19:46:36Z
Its hard not to watch this without a glock at my head,0,1,0,1,UgyICOG-9b4uMT3lYHx4AaABAg,l14ejKg__HY,2020-08-24T02:32:49Z
Your a loser,0,1,0,1,UgxUhVykVtAlqzs7f854AaABAg,l14ejKg__HY,2020-08-15T06:22:42Z
This Asian boii lying,0,1,0,1,UgwdMMYzBfYaXSPIhyh4AaABAg,l14ejKg__HY,2020-08-13T23:36:55Z
this is just RRRUUUDDEEE,0,1,0,1,UgxmqlLhZgfxG8swcaF4AaABAg,l14ejKg__HY,2020-08-06T11:29:37Z
HAHAHAHA YOUR CHANNEL SUCKS LOL,0,1,0,1,Ugym0G3vCcMH8dGhaax4AaABAg,l14ejKg__HY,2020-08-06T03:01:41Z
Ricegum is a bitch,0,1,0,1,Ugxb7UlmFhvU35eNsOt4AaABAg,l14ejKg__HY,2020-08-13T10:44:29Z
"When RiceGum said,""🈲🈳🈴🈵🈶🈷🈸🈹🈂🈺🉐🉑㊙🈚🈯㊗"" I felt that 😔✊😭😭😭",0,0,1,1,UgyyVaPjDVCp8dbVo994AaABAg,l14ejKg__HY,2020-08-09T18:54:17Z
Ever since those rice balls dropped...,0,0,1,1,UgyDjOUFUeHKGvLgjCB4AaABAg,l14ejKg__HY,2020-08-15T11:44:00Z
"Pyrocynical made a video about you.

That's how you know you've fucked up.",0,1,0,1,UgxK-8sH-F4tnPChaId4AaABAg,l14ejKg__HY,2020-08-08T10:18:28Z
Love the like to dislike ratio,0,1,0,1,UgwsPh4uXfRmhb0nuV94AaABAg,l14ejKg__HY,2020-07-31T17:27:47Z
Did he just try to diss the worlds biggest you-tuber you dumbo,0,1,0,1,UgwdQYN39FQdIDcxyz54AaABAg,l14ejKg__HY,2020-08-02T12:36:46Z
"When i see this my mind go


KILL",0,0,1,1,UgyKVlxJylP0vX9JGDZ4AaABAg,l14ejKg__HY,2020-08-03T19:12:41Z
Idubbz is a school threat,0,0,1,1,UgyyfJLYozEkaAgxuTB4AaABAg,l14ejKg__HY,2020-08-04T08:28:41Z
If you saw the diss track did it fell good though,0,0,1,1,UgzBlaNNhCB-1ufPNYN4AaABAg,l14ejKg__HY,2020-08-04T00:19:16Z
Double The dislikes then The likes bruh lol,0,0,1,1,UgxuEzGdlP4AcGOPGzR4AaABAg,l14ejKg__HY,2020-07-25T17:33:29Z
"We should give props to him...



He is a living example of IQ being ten times lower than age",0,1,0,1,UgxIxhopliW97wJEpXF4AaABAg,l14ejKg__HY,2020-07-25T11:48:23Z
why am I always late?,0,0,1,1,Ugyl4EF9qsJXzneA3pV4AaABAg,l14ejKg__HY,2020-07-24T04:10:16Z
Only old ricegum can fix this :(,0,0,1,1,UgzfNwRfaWF3qbhkEZ14AaABAg,l14ejKg__HY,2020-07-27T16:24:40Z
I would tell RiceGum to donate to charity if he could understand words over 6 letters.,0,1,0,1,UgzGh2E583cV6fhL2iZ4AaABAg,l14ejKg__HY,2020-07-19T16:05:51Z
You deserve another one,0,1,0,1,Ugz64i9RlfgK7mFfnfh4AaABAg,l14ejKg__HY,2020-07-21T20:48:37Z
4:24 I wonder how much he had to pay her to actually come,0,0,1,1,UgwxIucvb8ymyyw12OF4AaABAg,l14ejKg__HY,2020-07-16T23:14:57Z
Pathetic,0,1,0,1,Ugy8JqfzfBQkeLu_jvp4AaABAg,l14ejKg__HY,2020-07-15T01:26:42Z
It’s pathetic,0,1,0,1,UgwbiEw6P-zptjv4Vq14AaABAg,l14ejKg__HY,2020-07-16T23:06:19Z
Did your parents try to sue the condom company?,0,0,1,1,UgzvZWPwqMah6fu6VQx4AaABAg,l14ejKg__HY,2020-07-13T02:21:23Z
I wonder how much he paid for the moment at 4:50,0,0,1,1,UgwywkqiI3lHx-ow-Qd4AaABAg,l14ejKg__HY,2020-07-10T22:43:10Z
Ha he's got more dislikes than likes a longshot,0,0,1,1,UgyFJOogWi4Olt8HMfB4AaABAg,l14ejKg__HY,2020-07-12T08:32:34Z
I cant express how much I still want to vomit to this video,0,1,0,1,Ugw1rahBNjiVgd6O-Kx4AaABAg,l14ejKg__HY,2020-07-06T05:31:11Z
bitch u got rapped,0,1,0,1,UgyJlKh42TqgnWMBaVV4AaABAg,l14ejKg__HY,2020-07-07T06:18:51Z
this video refutes most of idubbz's claims? why are people hating,1,0,0,1,Ugztlm6h4O3v8uIM-yZ4AaABAg,l14ejKg__HY,2020-07-09T02:02:19Z
"this guy is a way worse, dumb and talentless version of nigahiga",0,1,0,1,UgxNQuxHPudUoDC9XwZ4AaABAg,l14ejKg__HY,2020-07-03T02:11:07Z
Going back to this only reminds me how much of a little bitch ricegum is ahahaha,0,1,0,1,UgyNfmxzBYrCa7kpmkZ4AaABAg,l14ejKg__HY,2020-07-05T02:28:34Z
Ur a brain dead moron,0,1,0,1,Ugz9NdNdnSLkrk5DqaZ4AaABAg,l14ejKg__HY,2020-06-28T03:52:59Z
U have messed with a god,0,1,0,1,Ugzuze1WkgBTgfTBX294AaABAg,l14ejKg__HY,2020-06-28T21:32:51Z
I hate this guy,0,1,0,1,Ugwy-0vD76JVI0KmG4F4AaABAg,l14ejKg__HY,2020-06-27T21:53:55Z
Ricegum: But guys I wanted the content cop,0,0,1,1,UgwomcKuU6JnoL78GN54AaABAg,l14ejKg__HY,2020-06-29T09:38:07Z
"One million dislikes, this shows the good in humanity",0,0,1,1,UgzNv_R0-HpwPQelXON4AaABAg,l14ejKg__HY,2020-06-26T07:28:02Z
Fuck up,0,1,0,1,UgzYHGL2W2biwUVS6o54AaABAg,l14ejKg__HY,2020-06-28T16:54:56Z
This scene was so scripted it’s scary,0,1,0,1,UgxigScPCOUoTov6_R54AaABAg,l14ejKg__HY,2020-06-30T15:29:33Z
This guy complains about his ghost writer accusations but completely ignores how he straight  up smashed ghabi’s phone.,0,0,1,1,Ugxz6AM4jIxguhM4Ef14AaABAg,l14ejKg__HY,2020-06-24T06:36:38Z
Haha xD little bitch,0,1,0,1,UgwPu4ObEcKKybV8EPV4AaABAg,l14ejKg__HY,2020-06-22T08:17:27Z
"How did people even dislike this, what did rice do bad ?",0,0,1,1,Ugy9DT4jXhoZETNqylB4AaABAg,l14ejKg__HY,2020-06-18T20:36:23Z
"Bro, let's go we hit a million dislikes.",0,0,1,1,UgwvWgZ4Ho2stwZm-o54AaABAg,l14ejKg__HY,2020-06-23T05:03:26Z
well you have to admit his Asian Jake Paul diss track was pretty fire,1,0,0,1,UgxsIKWbjYqmNlBudSF4AaABAg,l14ejKg__HY,2020-06-12T03:40:27Z
Dude ricegum is fucking lying this whole video such and idiot,0,1,0,1,Ugzkmh5xfXIV_24YgRd4AaABAg,l14ejKg__HY,2020-06-12T06:48:24Z
He says he's not flexing but he's wearing a Gucci shirt....,0,1,0,1,UgwnOhwFC1-s6mmbWXl4AaABAg,l14ejKg__HY,2020-06-07T21:59:05Z
Everyone was mad because you said it,0,0,1,1,UgwIQO4Z_lzXVAS1EKl4AaABAg,l14ejKg__HY,2020-06-07T07:41:13Z
Rice is such a joke,0,1,0,1,UgyvLIu68ATF0IqSJ2B4AaABAg,l14ejKg__HY,2020-06-09T20:53:55Z
Most disliked😅,0,1,0,1,UgymymT_Jy-XzfK9NBN4AaABAg,w3ugHP-yZXw,2021-01-28T20:18:53Z
why is everyone hating on this movie? it’s not to bad,1,0,0,1,UgzObRBrt_R_iIcTJCl4AaABAg,w3ugHP-yZXw,2021-02-02T01:47:56Z
This movie ruined my childhood,0,1,0,1,UgzSBnkWQ0CDRdread94AaABAg,w3ugHP-yZXw,2021-01-31T16:05:26Z
"Nah homie, fuck off. He fuckin killed you nigga.",0,1,0,1,UgzGzQxqybf2FEuTz6J4AaABAg,l14ejKg__HY,2020-06-05T07:54:09Z
Ah yes I contributed to the hate of a garbage feminist movie,0,1,0,1,Ugw9YC8aVpV3P9bBf014AaABAg,w3ugHP-yZXw,2021-01-29T06:16:38Z
You WILL like this! CONFORM!!!!!,0,0,1,1,Ugzy9WFUpyYWR2Q1hAl4AaABAg,w3ugHP-yZXw,2021-01-25T11:52:34Z
The worst movie in the history of film.,0,1,0,1,UgxXzrQsHSHrnQ6juuF4AaABAg,w3ugHP-yZXw,2021-01-25T07:58:40Z
After 20min i quit this movie...,0,1,0,1,UgxxEFbMArg-bFM33tJ4AaABAg,w3ugHP-yZXw,2021-01-23T16:18:56Z
had to take a masterpiece and ruin it,0,1,0,1,UgxHJ8CgrgbdMGQm-_h4AaABAg,w3ugHP-yZXw,2021-01-22T12:07:35Z
HO...LY....SHIT!!!! 1.1M DISLIKES!!!! DAMN!!!!! I love this movie despite everyone hating it.,1,0,0,1,UgzPRQZs6MmqWmBR6ZB4AaABAg,w3ugHP-yZXw,2021-01-16T20:41:40Z
I created a new account just so I can press the dislike button one more time...aaand it felt good.,0,1,0,1,UgwqfnFqrZOwnzYmeBB4AaABAg,w3ugHP-yZXw,2021-01-08T00:07:31Z
CONGRATS 1MILLION DISLIKES,0,1,0,1,UgxfUHXnc5b_RGwsK2V4AaABAg,w3ugHP-yZXw,2021-01-10T15:25:02Z
Bro. I've never seen people so mad for such a small reason. It's not like the Ghostbusters were compelling characters in the first place.,0,0,1,1,UgwGReKXe1ANrfb8Ez94AaABAg,w3ugHP-yZXw,2021-01-06T17:12:33Z
What an empowering movie. This is best adaptation. Period.,1,0,0,1,Ugyn3U5KAIZQvFhBKTN4AaABAg,w3ugHP-yZXw,2021-01-12T03:10:03Z
the misogyny in this comment section is astronomical 💅🏼,0,0,1,1,UgxWGqUseiYAiQhAINh4AaABAg,w3ugHP-yZXw,2020-12-29T23:45:16Z
Who's here  to watch the dislikes in 2021?,0,0,1,1,UgzegtsmscK3o4sKK0B4AaABAg,w3ugHP-yZXw,2021-01-01T17:30:21Z
Movie with a steaming pile of shit the director is an absolute hack. All the jokes are cringe-worthy and it was an obvious flop,0,1,0,1,UgxKt_AQbp4F-0IR8NN4AaABAg,w3ugHP-yZXw,2020-12-26T05:41:11Z
Faking,0,1,0,1,UgxHwCCiAPxnfWFkBLt4AaABAg,w3ugHP-yZXw,2020-12-29T05:26:35Z
Such a terrible reboot. Wow...,0,1,0,1,Ugz_sBlqjxmOw3liupp4AaABAg,w3ugHP-yZXw,2021-01-03T22:43:39Z
"It's vaginal dryness at its lowest. A lack of moistness, just itchy, scratchy, chaffed lips.",0,0,1,1,UgyCDqSMtAUqCf1GnDt4AaABAg,w3ugHP-yZXw,2020-12-12T19:57:40Z
Should i watch?,0,0,1,1,UgyMNSwAVedczO4Zfy94AaABAg,w3ugHP-yZXw,2020-12-21T02:46:07Z
This movie goes to show a remake is usually a bad idea,0,1,0,1,Ugx1jPw4M_BVxbPqIq54AaABAg,w3ugHP-yZXw,2020-12-19T07:57:13Z
for me this movie is really good (no hate im just stating my opinion not facts lmao),1,0,0,1,Ugz4L52XEXmG4kmrFdR4AaABAg,w3ugHP-yZXw,2020-12-16T06:53:15Z
Just came here to drop another dislike onto the huge pile of dislikes.,0,1,0,1,UgzFe0YxX4g77FFWaFh4AaABAg,w3ugHP-yZXw,2020-12-19T13:05:49Z
Terrible,0,1,0,1,Ugyc9MRaHMbaESi_hrp4AaABAg,w3ugHP-yZXw,2020-11-30T16:07:49Z
"I think the film was really good, it's a shame that people hated it",1,0,0,1,UgwDWadYKxiTLTZTKn54AaABAg,w3ugHP-yZXw,2020-12-02T06:03:19Z
