comment_id,video_id,date,body,rating
UgwiNuXMNQpP_5TgaFR4AaABAg,pjS6OdY2dBQ,2019-02-07T06:08:44Z,suck,0
Ugx7sWXPwkuMO7H52w14AaABAg,8d_202l55LU,2017-12-16T23:35:28Z,im gonna mark you down as no very disrespectful,0
Ugx1mldRrDpBMN9ldlB4AaABAg,8d_202l55LU,2017-12-17T03:27:54Z,comment section beautiful,1
Ugw1i3JLE9l8yTiCOs14AaABAg,FmE8DwZ6RHk,2018-01-28T17:14:33Z,propaganda saying,0
Ugy4UMA0VYWUDwgUYk14AaABAg,pjS6OdY2dBQ,2019-04-14T20:04:47Z,like fine wine,1
UgzXGb7gikjyUku1WJF4AaABAg,u_J0Ng5cUGg,2021-01-19T09:20:39Z, not make any sense,0
UgjaNE-ljkvmf3gCoAEC,CfdVnvrJUS0,2016-09-20T14:25:27Z,loved video next time not block out last part love,1
UgwyzMiYjESxPpVZgDt4AaABAg,w38IG6HsI5s,2020-07-16T12:49:07Z, wtf that sad laugh laugh,0
Ugzz4QWoeUndzYsiHRx4AaABAg,0tO_l_Ed5Rs,2017-11-15T16:26:42Z,wait minute song pretty good,1
UgwGWWzrHJ8OaEE4-at4AaABAg,X3hjRKGrC40,2017-08-10T23:51:09Z,boring game,0
Ugyr9-agWiDehmoFEmV4AaABAg,n1WpP7iowLc,2021-01-20T11:31:25Z,big fan eminembeyoncé music song masterpiece also love passion both give song its beautiful,1
UgyRgqDxNbS1_4I63dJ4AaABAg,0tO_l_Ed5Rs,2019-08-13T03:35:16Z,mathew s lyrics great thou,1
Ugjl-lU2gbkhj3gCoAEC,CfdVnvrJUS0,2016-09-09T23:43:16Z,fuck you ali,0
UgwFMCiUjSMbfPdVkcR4AaABAg,ItYOdWRo0JY,2019-02-27T14:58:35Z,fake,0
UgyN9v9oJWzewrNnjIV4AaABAg,HVjlcUtuENM,2018-07-10T16:13:14Z,“the truth” thats what liars would say,0
UgzTKcfiXSKII-VT3414AaABAg,n1WpP7iowLc,2020-07-06T07:28:04Z,bad bitch,1
UgynLkQ3TbsMAct5bqR4AaABAg,FlsCjmMhFmw,2021-01-01T13:23:24Z,still best,1
UgxoUP0KZIX68ZZuV_l4AaABAg,X3hjRKGrC40,2017-11-22T12:19:06Z,another st from konami,0
UgxLp-wxacWEnyamPiB4AaABAg,5NbhJ2fFGco,2020-02-02T13:12:12Z,funny,1
UgzItB944kgeymrwSKB4AaABAg,ItYOdWRo0JY,2019-03-14T02:38:24Z,instead recycling you should give one us,0
Ugz7MgkH4eT-Fq2KMit4AaABAg,t6hlkIlGFCI,2020-10-22T06:09:19Z,can someone explain how gets halfway decent rotten tomato rating,0
UgzCWQfmIS6cWWDLVWJ4AaABAg,6ZfuNTqbHE8,2021-01-12T14:47:41Z,better than endgame,1
UgzK1Kc94G2ag_D4eFx4AaABAg,X3hjRKGrC40,2017-09-25T12:01:23Z,they played us like damn fiddle d,0
UghGau8vgCcmy3gCoAEC,C_Ig3iHWDwk,2016-09-03T05:18:40Z,channel cancer,0
UgwGYs9IEUMwgdG4-o14AaABAg,FmE8DwZ6RHk,2020-03-02T08:37:40Z,cnns fake news reporting failed laugh,0
Ugw3gu1PJM0Kz2z1Cz94AaABAg,0tO_l_Ed5Rs,2017-12-07T19:47:13Z,laugh na dude sad say goodbye,0
UgxXwpNIn-dQUite5XJ4AaABAg,l14ejKg__HY,2020-07-12T09:09:44Z,you not deserve be platform also why not youtube banned you response videos equivalent hurting braincells,0
Ugi4ESBQjrMtz3gCoAEC,KEJdam7NJ2Y,2016-06-22T00:31:50Z,who fucking watches shit,0
UgxbjfecCUI43chPwOF4AaABAg,34UCkAJKt6M,2018-05-25T06:17:19Z,piece shit,0
Ugz7mTnOx9Jj3Tdb88J4AaABAg,c7nRTF2SowQ,2021-01-23T22:20:32Z,best video game trailer ever made,1
UgzzaszKVffj1bFsxWF4AaABAg,ItYOdWRo0JY,2019-03-18T00:51:14Z,like compliments too ️ love godbless goodnight ️,1
UgyalPLNlGFf_XYkWpR4AaABAg,ffxKSjUwKdU,2021-01-28T19:47:25Z,song perfect not description,1
Ugy0BHKTvif2BV7qFP14AaABAg,c7nRTF2SowQ,2020-12-14T05:20:32Z,battlefield  has best graphics,1
Ugwyxg-F9_yDmbzesb54AaABAg,n1WpP7iowLc,2019-07-03T04:37:00Z,still banger ,1
UgzwZcUWi59hRmkxO1p4AaABAg,QwZT7T-TXT0,2021-01-16T08:09:49Z,you should not have done this you shall repent entire life disrespecting any culture shitty asshole move fuck off,0
Ugz-1DOKZRQojwii6Ut4AaABAg,lqZSV5sFeZI,2020-11-13T06:50:29Z,first time videos like videos,1
Ugx6oPyTUQ86hSYzUDp4AaABAg,V5cOvyDpWfM,2019-02-05T21:01:28Z,omg ouch ears even players wanted laugh,0
UgyhBG1dJlbVhK8PhJJ4AaABAg,WeA7edXsU40,2018-11-28T12:18:36Z,nicebest hopes nasa,1
Ugxm8J7uyPWpSUhl_J14AaABAg,LFhT6H6pRWg,2018-09-30T23:14:09Z,look at ugly fucking rd world face,0
UgxwHcYgLJ2SbLWvsqp4AaABAg,0tO_l_Ed5Rs,2017-12-04T16:27:49Z,love,1
Ugjnb_IwKpcP4XgCoAEC,Rqy_5PmID6k,2016-06-22T05:02:35Z,hey look guys its big man baby xd who ever came from leafys channel,0
UgyRcHtJf7u9DmO5rd14AaABAg,c7nRTF2SowQ,2020-09-27T01:48:37Z, favorite part trailer whole thing great,1
UgzpBASix0ie81voqhV4AaABAg,xuCn8ux2gbs,2021-01-29T01:08:24Z,disagree with much love all same,1
UgzjXofsxpz-DY7lzSB4AaABAg,4NJlUribp3c,2021-01-21T08:34:46Z,amazing,1
UgxahT9gRYoJAHyLRfV4AaABAg,4NJlUribp3c,2021-01-30T21:56:58Z,best song thug life agree,1
UgyK_K2hSMS8juheBXZ4AaABAg,FmE8DwZ6RHk,2018-01-28T03:43:24Z,cnn fake news,0
UgxghXzi9HHAIbSJmW14AaABAg,8d_202l55LU,2017-12-15T17:04:04Z,fuck people  liked this,0
UgzJlTA5CZ5oEgxHYw94AaABAg,MfTbHITdhEI,2021-01-15T23:42:15Z,great album,1
Ugxh4-7cmhlYdabFBcR4AaABAg,J2HytHu5VBI,2021-01-26T05:30:43Z,why am here again,0
UgywNZIJ2ePVMH_iQll4AaABAg,xuCn8ux2gbs,2021-01-30T18:56:57Z,wish dude history teacher,1
UgzbZlCuIUpT4ez7s714AaABAg,_GuOjXYl5ew,2020-12-25T19:59:01Z,why good,1
Ugy3Yp_vIQnIbFirs1l4AaABAg,n1WpP7iowLc,2019-06-19T12:37:53Z,like,1
Ugxlspzy5Rx4ro7I1WZ4AaABAg,MFWF9dU5Zc0,2019-07-12T09:59:58Z,helena queen,1
UgzAgDoi1cM263YOyel4AaABAg,n1WpP7iowLc,2019-03-31T13:40:49Z,beautiful track marshal you have saved life aside from god anger gets quelled when listen yoursim not afaid bruh always listening from manila,1
UgxCKYTr0IrP5NW4ECR4AaABAg,mNcdlLIOdNw,2020-09-22T22:30:25Z,selena gorgeous all time,1
UgzYUpA_iK-oQym4JDd4AaABAg,w38IG6HsI5s,2020-10-01T01:18:35Z,️ ️ ️ mean love love you liza am taking notes ️ ️ ️ ️ ️ ️ ️ ️ ️ ️ ️ ️ ️,1
Ugw0BUGScAWdBeMpwQF4AaABAg,4NJlUribp3c,2021-01-25T18:03:00Z,like d,1
Ugztbsb-I2m-echjaUt4AaABAg,8d_202l55LU,2017-12-15T17:34:38Z,humanity can go die ditch,0
UghuQu-RTcgClngCoAEC,X3hjRKGrC40,2017-06-22T15:50:14Z,game worse than cod infinite,0
Ugw70K8LZ_SfOayX68Z4AaABAg,c7nRTF2SowQ,2020-12-29T07:00:21Z,best battlefield game,1
UgwrYcsXqUCiKbkrmJd4AaABAg,LFhT6H6pRWg,2020-03-23T19:48:46Z,people still hate you,0
Ugxn8Bj_t7vfXn0OyGR4AaABAg,0tO_l_Ed5Rs,2017-11-15T20:15:30Z,fucking bad,0
Ugyukky4y8vc4O6R39R4AaABAg,c7nRTF2SowQ,2020-11-22T23:00:35Z,hyped game drop when did not disappointed with how wasis such an amazing game such an amazing game trailer it,1
UgxXtRdoQgpS6CCLen54AaABAg,l14ejKg__HY,2020-06-07T10:07:08Z,you have no true fans,0
UgwpjENLIL59sIjH3gd4AaABAg,RZ65WvTqPl4,2021-02-02T05:15:10Z,like boss compilation,1
UggsP5P5yNNHHXgCoAEC,cRJjXCK6H6Y,2016-09-07T21:22:33Z,fuck you keemstar,0
UgzzNCaQS5Uyv9EqE9l4AaABAg,FlsCjmMhFmw,2021-01-18T09:04:48Z,best rewind youtube history,1
UgyLaNev3KdcUc3M2Sp4AaABAg,l14ejKg__HY,2020-11-30T15:53:58Z,you not funny almost  million dislikes you faker,0
Ugw_v5Uu6i_tKtQqfGV4AaABAg,X3hjRKGrC40,2018-02-25T01:17:16Z,wost then dead rising ,0
UghnsY71rn1RcHgCoAEC,t6hlkIlGFCI,2016-07-19T07:31:32Z,sht will ruin old better one pls suckny,0
UgyXiDJKBhcCh_ag9Y14AaABAg,_UZbgH3pOBA,2017-09-23T15:00:03Z,stupid ethan,0
UggDMQYhNy2Ml3gCoAEC,PpcNQNJmU9Y,2016-07-22T00:59:54Z,looks like campaign will be entertaining at least,1
UgzWQ9u2oqJkxhh9qEV4AaABAg,xuCn8ux2gbs,2021-02-02T02:51:51Z,love how ending ties with beginning,1
Ugw5eyH7a0-RKPJxrkp4AaABAg,HVjlcUtuENM,2017-12-14T07:55:43Z,honey youre lost,0
Ugjry1BD5JE573gCoAEC,PpcNQNJmU9Y,2016-07-16T04:41:06Z,looks cool,1
UgzapCWvD92F-qoopGF4AaABAg,u_J0Ng5cUGg,2021-01-08T19:02:12Z, really really really bad,0
Ugwtm-HIWUchntMDMlV4AaABAg,c7nRTF2SowQ,2020-10-23T14:58:37Z,trailer favorite eye bleach,1
UgzKo30K2ynYX3HdLbF4AaABAg,6ZfuNTqbHE8,2021-01-30T16:04:23Z,movie x better than endgame because you not know what expect how its gonna end,1
UgwmzRpLLscgrsKuO4d4AaABAg,fuHcdFPBKy0,2017-12-13T03:08:18Z, amazing,1
UggO80Ig4wx3Y3gCoAEC,X3hjRKGrC40,2017-05-28T22:04:26Z,seriously guys no real metal gear fan should buy shit hit konami their wallet,0
Ugz-D9IU21JvVXQkd6N4AaABAg,mNcdlLIOdNw,2020-11-30T10:18:01Z,omgi love girl selena gomezshe lovely down earth person,1
UgjhUBLiz9F09XgCoAEC,-HYe1xkjOcQ,2016-06-28T08:40:22Z,youre  bitch laugh,0
Ugzx-_WZZWwJbCLXtj54AaABAg,_GuOjXYl5ew,2021-01-04T16:54:19Z,youtubes best year,1
UgwEjL5TCeRUlHTPz5N4AaABAg,c7nRTF2SowQ,2020-10-21T13:34:13Z,battlefield  last good battlefield game before franchise died as long time bf fan breaks heart how did end like this,1
UgyKalg2a8Xd8orE46p4AaABAg,FmE8DwZ6RHk,2018-01-28T16:14:50Z,they booed at media not trump you fake news ha ha,0
UgzI7cixFFiiDK8YsEp4AaABAg,8d_202l55LU,2017-12-16T20:44:03Z,dislikes laugh good,0
Ugxl5OQeadQnwmIiNJR4AaABAg,udBgnu1hbLU,2020-05-28T00:24:20Z,guy curses too much,0
Ugw3VLcSOstC-iJ0CQZ4AaABAg,w3ugHP-yZXw,2020-08-03T23:30:52Z,checking if dislike still here is hang there little buddy,0
UgyBsOHEhgul-SfsLml4AaABAg,w38IG6HsI5s,2020-10-18T02:56:44Z,its been four years sad who miss her,1
Ugg5xEY745gJT3gCoAEC,cRJjXCK6H6Y,2016-08-20T09:53:58Z,stop living you bitch,0
UgzvsOxRfHpSXKrJd7F4AaABAg,5NbhJ2fFGco,2019-12-04T22:33:32Z,love,1
UgiEuVoI5XfK_3gCoAEC,-HYe1xkjOcQ,2016-07-04T08:23:42Z,lets wait until dramaalert gets hacked cmon poodlecorp we waiting   ,0
UgjxYecQZMY74XgCoAEC,Rqy_5PmID6k,2016-06-23T04:35:25Z,fuck keem hes rata lierand hes fucking insane,0
UgwWKuM1m8HBQyAf6Fx4AaABAg,MfTbHITdhEI,2021-01-16T06:36:36Z,amazeing song,1
UgjuNW_IBEY1jHgCoAEC,C_Ig3iHWDwk,2016-09-04T19:46:13Z,wow k dislikes nice boys,0
Ugx5wsf0e-7EQ8xEqux4AaABAg,LFhT6H6pRWg,2018-07-08T06:19:33Z,legit fucking cried,0
Ugw7kFY8LhgjMgjipyZ4AaABAg,QwZT7T-TXT0,2021-01-23T23:04:34Z,genuinely think hes telling truth,1
Ugz__bYHEmx6teaMI0Z4AaABAg,w3ugHP-yZXw,2020-10-27T17:43:18Z,worsth ghost movie ever fn toxic feminism kills one too make real piece sht every actrees nicely good but alone without damn hate false superioroty stupid speech,0
UgyBTOPGjH8LUAgizAV4AaABAg,FmE8DwZ6RHk,2018-01-28T05:08:03Z,media fake,0
UgyjY1l07GagH3dY1d54AaABAg,V5cOvyDpWfM,2019-03-06T14:13:22Z,ariana grande at  years old sounds better,0
Ugxl44mAWwD2jrrm0OJ4AaABAg,_GuOjXYl5ew,2021-01-02T09:34:09Z,agin where kpop,0
UgyWs7Wa8IRB0wC8Pdh4AaABAg,oJ2faqXlU1s,2019-06-03T18:12:12Z,like learning videos much,1
UgingGN4Dwy7KngCoAEC,t6hlkIlGFCI,2016-07-24T13:27:05Z,sad ripley sarah buffy wednesday stop terrible stuff,0
UgxiEvXfoQliigfqzi94AaABAg,EeF3UTkCoxY,2020-11-04T06:36:43Z,always liked game never hated,1
UgwZUK1TPiZEmHqrp2Z4AaABAg,lqZSV5sFeZI,2020-10-07T16:16:42Z,dude love oddsout laugh fav song tabletop games fav episode laugh,1
Ugyg8-brz-IKVO_94Sx4AaABAg,FlsCjmMhFmw,2021-01-24T13:59:09Z,no  best year entertainment as whole,1
UgwfMwJb_7ZFV5Uqkbd4AaABAg,MfTbHITdhEI,2021-01-20T16:48:08Z,simplemente love song,1
UgyCURHHgKtFDBChTu14AaABAg,w3ugHP-yZXw,2020-11-08T04:24:43Z,worst movie ever sucks balls,0
UgzdXYSYdOdQrkDqbvJ4AaABAg,HVjlcUtuENM,2020-07-13T19:03:34Z,laugh you self absorbed person you literally have no clue many fans saying how lovely authentic you used be,0
Ugx9P6oTV1C7UK_HFBJ4AaABAg,HVjlcUtuENM,2017-12-02T19:16:18Z,im soo confused,0
Ugg74Zx0h43gbHgCoAEC,cRJjXCK6H6Y,2016-08-26T20:12:14Z,fuck you keemstar,0
UgyqEHkXrfnpdLEzwbF4AaABAg,RZ65WvTqPl4,2021-01-31T18:47:53Z,probably most compelling thumbnail ive ever seen laugh,1
UgwX79k8DifhpG5lEzx4AaABAg,w38IG6HsI5s,2020-12-15T02:56:59Z,you constantly smell weird yeahew thats gross,0
Ugxa683sVU2Fyxtaf5B4AaABAg,n1WpP7iowLc,2018-09-14T22:07:13Z,like eminem aint chief,0
Ugw_XEP3EEng128SScd4AaABAg,ItYOdWRo0JY,2019-06-29T11:23:38Z,painful,0
UggDlrJj3Tfix3gCoAEC,KEJdam7NJ2Y,2016-06-19T15:16:30Z,stop hating joey salads god damn get fuck off yourube,0
UgxyGGcaJh7G7LN9ljt4AaABAg,X3hjRKGrC40,2017-11-03T18:13:09Z,terrible god why,0
UgypWPRu_1gSYoc3URB4AaABAg,bukzXzsG77o,2020-12-18T19:41:48Z,wait after whatching video still not know who ricegum is guess an irrelevant,0
UgwILNq9lC6yRCMSMXh4AaABAg,4NJlUribp3c,2021-02-01T20:21:40Z,still playing  good good,1
Ugzg2rZCelTdUBAuTih4AaABAg,6ZfuNTqbHE8,2021-02-02T03:04:05Z,hands down best trailer era best,1
Ugj0dbeyUjRs_XgCoAEC,CfdVnvrJUS0,2016-08-28T03:50:09Z,racist,0
UggxEmYJpyNVJXgCoAEC,PpcNQNJmU9Y,2016-07-19T12:10:52Z,itll be best game ever good,1
UggcdPm8uGvQtHgCoAEC,Rqy_5PmID6k,2016-07-24T03:31:40Z,laugh love title,1
UgzrpWeAMXqF1cefu_54AaABAg,34UCkAJKt6M,2018-08-02T22:14:29Z,you,0
UgwQ1pl4j1GhZJ8Mk7B4AaABAg,pjS6OdY2dBQ,2019-05-30T01:00:03Z,bad move,0
UgzXsR9pb3RuCcCgsiJ4AaABAg,8d_202l55LU,2017-12-15T18:20:34Z,sucks how much internet gonna cost now what kinds websites,0
UgwBFY4CqUeiFMeDbCJ4AaABAg,LFhT6H6pRWg,2018-09-09T17:22:17Z,we love ashit piece pie,0
UgxhQc6rKJ8SOhA0DQl4AaABAg,FmE8DwZ6RHk,2018-01-28T17:39:46Z,alright not like trump seriously those arent boos more an oo burned type deal not exactly helping case cnn,0
UgzY_qnH3G0nAYhhO7R4AaABAg,8d_202l55LU,2017-12-16T06:45:25Z,bankrupt media did this there should be rewards killing fbi,0
UgxC7-RQg7CcK-vXc8t4AaABAg,6ZfuNTqbHE8,2021-01-19T15:51:27Z,hits like nothing else inspires own creations leaves legacy hope follow end surpass,1
UgxQhSQeHOChwxWR0EZ4AaABAg,WeA7edXsU40,2018-12-17T23:37:25Z,fascinating go hell unlikers,1
UgyKnelj14IxPTa5y4R4AaABAg,lqZSV5sFeZI,2020-11-10T05:04:01Z,love video cuz best love all james videos,1
Ugw6gReg4a0MXhIkg394AaABAg,pjS6OdY2dBQ,2020-05-20T07:40:10Z,who cares,0
UgjOUq3IEr7IMHgCoAEC,Rqy_5PmID6k,2016-06-26T01:19:21Z,channel not deserve  mil subs,0
UghT3ui0_uz_4HgCoAEC,PpcNQNJmU9Y,2016-07-23T09:00:22Z,game actually look cool tho,1
Uggp1TO8ZHJx-XgCoAEC,PpcNQNJmU9Y,2016-07-29T17:14:30Z,wao very bad awful im genuinely scared if what games becoming am very surprized most negative way possible,0
Ugx_zEexc0xGqu0q9xB4AaABAg,J2HytHu5VBI,2021-01-30T11:17:10Z,cant,0
Ugz6DtJ97HvCV6xDgPV4AaABAg,34UCkAJKt6M,2018-08-12T20:43:45Z,no videos worse,0
Ugws_kSbaFQDkjamx8V4AaABAg,udBgnu1hbLU,2020-06-20T03:12:59Z,you best youtber,1
UgzyRXcHCqnAyLbrxut4AaABAg,QwZT7T-TXT0,2020-12-21T04:12:46Z,me apology good its quick snappy no long pauses not try shine good light him,1
UgzWxlXVFSBgXxwkUMt4AaABAg,l14ejKg__HY,2020-11-10T01:29:39Z,not meant be funny supposed show how much ahole you are,0
UgyV5cpd7JqMfVnJyz54AaABAg,LFhT6H6pRWg,2018-03-19T17:34:08Z,guy perfect,1
UgxfMcilCqqAszGzS754AaABAg,34UCkAJKt6M,2018-12-12T23:13:35Z,where cancer came from,0
Ugzk_7J_4GJTHMGLaQd4AaABAg,5NbhJ2fFGco,2019-10-20T04:21:59Z,you funny,1
UgwrOKg9nHYhjxXgs514AaABAg,34UCkAJKt6M,2019-01-28T01:40:47Z,stop being little bitch,0
UgwWbAYBLDYZZdcu7WB4AaABAg,oJ2faqXlU1s,2020-01-18T02:33:33Z,you very smart good channel subscribed because really like content im studying be scientist,1
UgxlAEUM5iXDmsyllnB4AaABAg,QwZT7T-TXT0,2020-12-23T01:08:53Z,crookedass nose,0
UgxNyZYaX8yBzNvFdWZ4AaABAg,ItYOdWRo0JY,2019-01-27T06:36:33Z,laugh clickbait too easy catch cuts where he cancel it fake,0
UgzL9Ap7VAMwXd6szSJ4AaABAg,LFhT6H6pRWg,2018-06-10T12:18:33Z,his dad not pull out,0
Ugg9Cfvef1iNmngCoAEC,-HYe1xkjOcQ,2016-07-04T00:19:15Z,fuck you to you say stupid stuff end,0
UgwHRUfZ9L_sEvD3R6B4AaABAg,MFWF9dU5Zc0,2018-11-14T00:23:48Z,saw oceans  wow great movie love sandra bullock,1
UgzFEf8owz4HS_l-DX54AaABAg,lqZSV5sFeZI,2020-12-04T06:17:18Z,james gay,0
Ugx-ZfSyK7oZvqxY-3d4AaABAg,c7nRTF2SowQ,2020-11-08T21:46:26Z,still watching it damn game perfect right from trailer,1
UgzIU8fr-kE4UgDEbEx4AaABAg,_UZbgH3pOBA,2018-02-05T00:16:32Z,you make me disappointed,0
UgwMneGlkaJlp8ARECd4AaABAg,LFhT6H6pRWg,2018-06-25T03:20:24Z,mans existence makes me want kill myself,0
Ugyg95MoKrRbm7rR-l54AaABAg,fuHcdFPBKy0,2017-12-11T01:49:33Z,pleasant surprise see zach ned,1
UgwSYpDEZzA-1rI5TXF4AaABAg,w3ugHP-yZXw,2020-09-04T07:20:46Z,not mind me people loss only came back here see dislikes,0
UgiUfNmqEoqY6XgCoAEC,PpcNQNJmU9Y,2016-08-13T05:17:47Z,worst game ever,0
Ugy4aKJ3mlLY8k5oz2h4AaABAg,V5cOvyDpWfM,2019-06-12T13:02:56Z,hurts watch,0
Ugzq4NdkM6QsQgd3rfF4AaABAg,c7nRTF2SowQ,2020-11-06T22:12:41Z,trailer still gives me goosebumps  years later,1
UgzskAeoXLMY_Ux-btJ4AaABAg,MFWF9dU5Zc0,2019-07-06T00:27:12Z,love how movie stabs back foward frágile masulinity,1
UgyZtVxxNTEMl6-RtYB4AaABAg,J2HytHu5VBI,2021-01-26T01:24:26Z,guyssits  andi not think prank anymore ️ sad sad,0
Ugy4cvWq_LMyjQNqydt4AaABAg,4NJlUribp3c,2021-01-25T16:54:14Z,nice,1
UgyX2lAamraIHtQRf8R4AaABAg,J2HytHu5VBI,2021-01-29T21:06:13Z,broke up with boyfriend watched can sob peace thanks,1
Ugz1sswRXBwXuWn1zzt4AaABAg,ItYOdWRo0JY,2019-01-27T17:40:34Z,fake,0
UgyFn8X1wgKudzeY7gx4AaABAg,mNcdlLIOdNw,2020-09-11T05:54:48Z,nice video,1
UgzzQmi5kDSerhBgD_h4AaABAg,0tO_l_Ed5Rs,2017-12-05T03:58:31Z,matthew looks great,1
UgzhExjPO5b7iWd-CuJ4AaABAg,MfTbHITdhEI,2021-02-01T03:22:09Z,album,1
UgzWs9Db9WRJwmjzxjJ4AaABAg,8d_202l55LU,2017-12-22T02:00:21Z,fuck you crappy cockholders,0
Ugy42E1RD5H36__4GYl4AaABAg,6ZfuNTqbHE8,2021-01-10T06:48:54Z,love you avengers,1
UgynpzeKOnhSRCUZnBZ4AaABAg,bukzXzsG77o,2020-10-15T15:11:39Z,he only person who gets away with clickbait with respect,1
Ugz2aw5YOq_mNQr9eFp4AaABAg,V5cOvyDpWfM,2019-02-18T01:28:02Z,not be allowed lack respect national anthem national anthems must remain original,0
UgwXxPk-9uPhxEaZCvl4AaABAg,FlsCjmMhFmw,2020-12-28T08:04:53Z,like rewind,1
Ugyoq5NIFmgk_eaPZuF4AaABAg,ffxKSjUwKdU,2021-02-01T13:37:27Z,love match,1
UgjHcbYrEAoVl3gCoAEC,KEJdam7NJ2Y,2016-06-17T05:10:47Z,hey douche you vivid racist why fuck you giving joey advice,0
Ugy-LMkJMODjN_Pqs2V4AaABAg,oJ2faqXlU1s,2018-12-12T10:09:27Z,thats cool,1
UgwSzR3jIo3rjl6BOYh4AaABAg,mNcdlLIOdNw,2020-09-17T08:57:58Z,justin youre really dumb love,0
UgyHnqNTNu3U-zN0kaZ4AaABAg,WeA7edXsU40,2018-12-14T14:31:29Z,hyped moon mars,1
UggWrrFNl69RpngCoAEC,cRJjXCK6H6Y,2016-08-20T19:26:00Z,im unsubscribing full shit shake head he should get his shit fucked up dumbshit,0
UghbNPyWjnF7XXgCoAEC,CfdVnvrJUS0,2017-06-28T16:19:55Z,you racist weirdo,0
UgzQnYEqRS5DHWGxblp4AaABAg,0tO_l_Ed5Rs,2017-11-16T01:41:17Z,love itfiresounds better than lot called raps today not care if you dislike ha ha seriously not give crap go santoro do you ignore haters,1
UgwdDHtGIASQnj1h1MZ4AaABAg,MfTbHITdhEI,2020-12-19T12:16:10Z,love,1
UgyuaT0BfrGJF9g5k2h4AaABAg,w3ugHP-yZXw,2020-12-11T11:55:47Z,piece shit piece shit,0
UgwtMKQ7tJlP9Rv6OzN4AaABAg,FlsCjmMhFmw,2021-01-01T21:43:34Z,hands down favourite youtube rewind,1
UgwJBxVR4kir_KlDse94AaABAg,fuHcdFPBKy0,2017-12-11T21:07:47Z,yay jordan there daniel too,1
Ugwu7HKIuzDAgvkTtgB4AaABAg,w3ugHP-yZXw,2020-12-17T23:52:04Z,anyone involved garbage should feel bad about it everyone including parents think you failure,0
UghMaEQXa82klHgCoAEC,KEJdam7NJ2Y,2016-06-16T12:39:08Z,leafy exposed fake ass,0
Ugy0KEgUqxpY1VGSIrx4AaABAg,CfdVnvrJUS0,2020-01-21T10:14:51Z,good grief amount hate video understand you racka you got support,1
UgxsAqfxFb04sa4kaO14AaABAg,mNcdlLIOdNw,2020-09-07T15:09:17Z,purr im still watching iconic video best carpool karaoke james ever done good,1
UgxsDVKzJG0WJSn8PJh4AaABAg,6ZfuNTqbHE8,2021-01-22T14:39:37Z, guess what its still giving us goosebumps,1
Ugzf452PCY0Wb7Icsex4AaABAg,J2HytHu5VBI,2021-01-19T03:53:49Z,who knew we broke up video could be legend,1
Ugx4oEgTqC5s43C9XHN4AaABAg,c7nRTF2SowQ,2020-11-02T09:16:07Z,seven nation army actually trailer thats awsome,1
Ugxtgx_MTBAlLdA6Hx14AaABAg,lYEj9snU838,2017-12-16T02:30:19Z, yeah right woman holding confederate flag not joke stop making excuses feel bad son has gone too far now you getting mad spoiled theres go fund me really has no reason has people donating keaton instead donating save someones life,0
UgwsAxx1QxFtHcOXDbZ4AaABAg,WeA7edXsU40,2018-12-18T16:18:10Z,made me happy love,1
UgyXv7Ld4JqYviNBnvB4AaABAg,J2HytHu5VBI,2021-02-01T10:37:03Z,after  years still hurts,0
Ugx2HUNxW9-UOaqc0RJ4AaABAg,FmE8DwZ6RHk,2018-01-28T05:47:48Z,bet some dude working trump infiltrated cnn posting awful shit their channel make them look bad bad well played trump well played,0
Ugyg3wmo6zzv35dM0y94AaABAg,5NbhJ2fFGco,2020-06-19T23:46:14Z,you make me happy eva,1
UgyJjV6Y7mE5517vCbF4AaABAg,EeF3UTkCoxY,2020-12-12T17:27:09Z,game amazing eff those who disliked trailer,1
Ugg27hWAutKdd3gCoAEC,C_Ig3iHWDwk,2016-08-27T11:03:25Z,go hell,0
UghWhvU11k9w7XgCoAEC,Rqy_5PmID6k,2016-06-22T05:15:34Z,no one misses you keem,0
UgzJ_nTGUzHmqasAbJx4AaABAg,RZ65WvTqPl4,2021-02-02T08:04:56Z,im sad because not find video early,1
UggBXZoL6E-AqngCoAEC,CfdVnvrJUS0,2017-06-27T11:32:50Z,wtf wrong with you racist piece shit,0
UgyfNVjEJIxVzoDbRRp4AaABAg,YbJOTdZBX1g,2021-01-28T06:43:25Z,wtf,0
UgwF4IffeipWxSOLdAx4AaABAg,ItYOdWRo0JY,2019-03-22T20:04:33Z,you not have be rude white fright,0
UgzE0ffEJ8rvq-jfrqd4AaABAg,c7nRTF2SowQ,2020-11-25T03:40:55Z,mission successful game awesome,1
Ugx47GhKNqjKUUn2vg14AaABAg,MFWF9dU5Zc0,2018-09-02T16:59:37Z,funny entertaining d wheres oceans  already,1
Ugw9pMuWq8h7_TX-URt4AaABAg,MFWF9dU5Zc0,2018-08-16T01:38:57Z,already watched itits very nice movie hope there will be part ,1
UggRnBjtTjTxdngCoAEC,C_Ig3iHWDwk,2016-08-31T20:04:44Z,biast asf,0
UghvhrdBtuqTqXgCoAEC,PpcNQNJmU9Y,2016-07-20T04:37:55Z,am going buy,1
UgwKto97pMKGpKs3LCx4AaABAg,0tO_l_Ed5Rs,2017-12-17T04:09:40Z,ey actually pretty good,1
Ugwb4Mr-OLi0FZyYWOx4AaABAg,0tO_l_Ed5Rs,2017-12-06T01:42:26Z,good songwhy there many dislikes,1
