comment_id,video_id,date,body,rating
UgzxtlqbJ8jIIFysvXR4AaABAg,n1WpP7iowLc,2019-06-13T02:41:55Z,its killing depression im going though some stuff its like all thats helping me get though music,1
UgzXiqAV4BI3IuRbpRJ4AaABAg,w3ugHP-yZXw,2020-12-31T16:27:23Z,disliked before watched then liked because chris hemsworth,1
UgwuUenk8sJFtscD17B4AaABAg,LFhT6H6pRWg,2018-10-19T22:17:36Z,ajit kind if kid be snitch call out everyone laughing at funny offensive joke have rolly backpack he sat down piss,0
Ugz5XpI2CNlxHiarRmp4AaABAg,pjS6OdY2dBQ,2021-01-30T20:02:18Z,respect,1
UgxS7BPrekPqiTvuMIt4AaABAg,n1WpP7iowLc,2018-09-04T12:59:18Z,song dope why all hate,1
UgiinEirLWerPXgCoAEC,CfdVnvrJUS0,2016-09-05T00:11:36Z,you need shut fuck up,0
UgwlAABRAznXIhAS6694AaABAg,RZ65WvTqPl4,2021-02-01T08:29:31Z,cute,1
Ugy_wWlfpYdPyX_kl_14AaABAg,34UCkAJKt6M,2018-12-17T13:36:43Z,when you not have anything say you say your heads big,0
UgyQ2NNGS9qu-dkMZXR4AaABAg,0tO_l_Ed5Rs,2017-11-17T06:11:42Z,not like mixmaster song awesome well done matt,1
UgwtFdQpl1E2Rr13q_p4AaABAg,V5cOvyDpWfM,2019-05-05T23:43:52Z,think she drunk,0
UgwwfvN4z9nGLETzQK14AaABAg,34UCkAJKt6M,2018-06-20T05:28:28Z,stop please nerdy white boy beat you by millions,0
Ugzaa2vtCRTSCnPuRZN4AaABAg,0tO_l_Ed5Rs,2017-11-15T22:38:04Z,too much cancer,0
Ugzro0WJh41DbVk9nph4AaABAg,u_J0Ng5cUGg,2021-01-06T10:24:30Z,mustve been an arduous task watching every season jersey shore do research these questions applaud sacrifice good,1
UgyhoJetpcJXnplB1pR4AaABAg,w38IG6HsI5s,2020-08-20T12:08:50Z,not stop laughing,1
UgxcESPh1cvzgs9vPcB4AaABAg,4NJlUribp3c,2021-01-30T07:46:33Z,love song smile,1
UgyF_ZLKHBsjkQmSROp4AaABAg,lYEj9snU838,2018-09-02T04:30:57Z,he cooles guy intirer world,1
UgyBI0cY75Oi8AzeN9R4AaABAg,n1WpP7iowLc,2019-08-27T21:18:40Z,eminm heaven sent hes even more beautiful as person other than as eminm however eminm phenomenal artist but as far as his personal life hes come along way not except failure as an option am proud him have happy retirement love always forevermoreyours truly east coast lady always forever love you baby angel face  fan you say am stan eventually will be real live stan but  now ill continue strive big break need why ive been trying get u give this cash cow opportunity need from you so may be successful life like role model eminm w everything he had overcome become wbom he today friends called  hell an amazing man love you always forevermore brst friend role model my heart life everything feom fan eminm always thee best business he more than earned all his respect please  all stans always love eminm we love you very much peace out rabbit,1
UgwDG5TGMANRRkK6wA14AaABAg,FlsCjmMhFmw,2021-01-02T00:49:55Z,love looking at gio ole days,1
Ugz8fhv_EA25H0ITstZ4AaABAg,LFhT6H6pRWg,2018-02-19T02:12:16Z, what fuck else bowl looks really bad wtf,0
UgwIfWA_HEgoXfU2GCl4AaABAg,4NJlUribp3c,2021-01-22T16:04:04Z,oo best song,1
UgiaMb6VCF5Kl3gCoAEC,PpcNQNJmU9Y,2016-07-23T16:15:55Z,honestly not look bad at all,1
UggIi7HqHPhTUngCoAEC,CfdVnvrJUS0,2016-09-09T17:20:03Z,laugh brilliant laugh,1
Ugxh3a4q8p6KT-Qu1q14AaABAg,lqZSV5sFeZI,2020-10-15T14:04:02Z,congrats  mil,1
UgzW0LmHh_GbVwlQPvF4AaABAg,_UZbgH3pOBA,2017-12-03T18:14:10Z,im genuinely confused as why h getting much hate from podcast thought they did an excellent job distinguishing complexities fine lines when comes using certain words from an objective standpoint,1
UgzwGclCwemRn_wZh4p4AaABAg,5NbhJ2fFGco,2019-12-31T22:08:10Z,not ship eva with brent they meant be best friends come no hate me though,0
UgxfByyjlQiPrpSmW5l4AaABAg,oJ2faqXlU1s,2019-01-20T14:29:11Z,what waste aluminum,0
UgxmwRjMZ9MakFbJt6p4AaABAg,QwZT7T-TXT0,2021-01-10T00:51:00Z,im sorry you cant really apologize almost like mini lad,0
Ugz2fgAoTWXJgcxicNl4AaABAg,YbJOTdZBX1g,2021-01-28T13:09:04Z,sorry primitve technology even you not save mess,0
UgzMlb0WzbkwrpyFz_B4AaABAg,EeF3UTkCoxY,2020-12-01T23:39:39Z,honestly game not deserve hate got,1
UgyZFZe2yZxJAepSZbZ4AaABAg,HVjlcUtuENM,2018-01-11T13:57:35Z,baby you guys seriously talk about poor baby like its new dog or purse or something am afraid kid honestly,0
UgwVXhyswL-X5pD85Wp4AaABAg,c7nRTF2SowQ,2021-01-29T15:10:10Z,sad how battlefield went form masterpiece battlefield  hopefully battlefield can get back up with ,1
Ugwgevc-zK_wVze31QF4AaABAg,c7nRTF2SowQ,2021-01-30T23:43:41Z,gives me chills every time,1
UgwMfoZnaUOykvvxP-F4AaABAg,ItYOdWRo0JY,2019-01-26T01:33:09Z,fake,0
UgiF52LbPYvUNXgCoAEC,Rqy_5PmID6k,2016-06-27T02:59:54Z,no not see anything back because overexposure awful lighting,0
UgynzajYGQSvCwjScLd4AaABAg,4NJlUribp3c,2021-01-30T12:03:51Z,like,1
UgiqD1hYd5oCM3gCoAEC,Rqy_5PmID6k,2016-06-22T06:08:58Z,his intro fucking hurts ear,0
Ugzz6XJ2cj9hdKT12z54AaABAg,_UZbgH3pOBA,2018-11-10T13:22:27Z,what jewish thing do betraying friend,0
Ugyk-D7-BNjFlqY7udV4AaABAg,LFhT6H6pRWg,2019-09-16T14:19:07Z,ive never hated human being more life,0
Ugz3ssJA0C7gQdzCOc54AaABAg,MFWF9dU5Zc0,2018-09-01T13:52:35Z,not know about whole feminists hollywood remake stuffbut found movie exciting cast great especially performances laughway blanchett got meofcourse its not oceans triologybut you know its pretty good flick imo,1
UgwyQdWnxAx7XkwVvl54AaABAg,u_J0Ng5cUGg,2021-01-03T22:35:35Z,how does feel be same gender as wendy williams,0
UgzxPw96EpQlLegPcF54AaABAg,HVjlcUtuENM,2018-04-19T21:32:37Z,entitled brat bimbo irks me no end world most definitely not revolve around you disrespectful complaining about waiting someone give birth hopefully friends only using you money,0
UgycL7zYOqRJOdKnUoR4AaABAg,lqZSV5sFeZI,2021-01-13T16:20:59Z,best thumbnail,1
Ugjwp5iFmHzZ5HgCoAEC,X3hjRKGrC40,2017-05-24T14:30:07Z,where we jump shark shake head,0
UgzT6ZeTTSHYJOp05Xx4AaABAg,_UZbgH3pOBA,2017-10-23T19:21:10Z,you shit,0
UggjtwqRh8ZpcngCoAEC,X3hjRKGrC40,2017-07-06T21:13:03Z,metal gear dead left ruined another part childhood dead,0
UgzPuWnsq8SmdZ1FJOB4AaABAg,4NJlUribp3c,2021-01-26T01:33:10Z,very top bro,1
UgyqmeDLZeqMQSCxyXR4AaABAg,w38IG6HsI5s,2020-07-30T01:11:28Z,freaking hilarious laugh,1
UgzC6RMyG71knzbLJh94AaABAg,c7nRTF2SowQ,2020-09-28T14:26:08Z,best game trailer ever made,1
Ugw-epwszEJSUWpF1Vd4AaABAg,0tO_l_Ed5Rs,2017-11-20T07:29:25Z,you killed f haters,1
Ugxqvr_jSSgRKm2VmrN4AaABAg,oJ2faqXlU1s,2020-04-22T16:40:45Z,love mathematical formulaic expressions,1
Ugyxi0eKsefyb29gcYN4AaABAg,MfTbHITdhEI,2021-01-15T15:32:44Z,beautiful,1
UggX_Y_wC8Dqh3gCoAEC,-HYe1xkjOcQ,2016-06-28T11:10:20Z,click bait rain not scam no one,0
Ugyp54sofjNa9jpwCxZ4AaABAg,ffxKSjUwKdU,2021-01-27T10:52:24Z,love youu love,1
UgwuS7u5ggH-bu6mZhJ4AaABAg,mNcdlLIOdNw,2020-09-30T11:26:19Z,selena really gorgeous,1
UgxReGjfHsDkm3jf6814AaABAg,8d_202l55LU,2017-12-15T22:18:24Z,fuck shit fuck,0
UgyFisSa5GC3OmCKY8F4AaABAg,6ZfuNTqbHE8,2021-01-23T00:07:19Z,its shame marvel made clickbait with hulk,0
Ugyj1_V2YsSebUjkEIN4AaABAg,fuHcdFPBKy0,2017-12-12T16:09:37Z,coolest part when ksi had fidget spinner,1
UgyCP3kwRxUdQNGfwJN4AaABAg,YbJOTdZBX1g,2021-01-30T01:10:49Z,cringe,0
Ugzd_-WnEuVr94FVTwl4AaABAg,xuCn8ux2gbs,2021-01-28T23:10:00Z,cant explain deserves way more likes isdfiwrf,1
UgwpSx23DnC-Hj7wY3d4AaABAg,LFhT6H6pRWg,2018-04-06T18:59:08Z,you suck,0
Ugxcp9Q6Gi8SsEppV1F4AaABAg,8d_202l55LU,2017-12-17T07:26:13Z,ajit pai horrible person what dick,0
UgxVgzXyNxS_O-AreqJ4AaABAg,5NbhJ2fFGco,2020-08-17T21:52:36Z,not as good,0
UgzPoyMZ0NC1liap-BN4AaABAg,8d_202l55LU,2017-12-16T07:10:42Z,amount dislikes speaks itself we people do not want net neturality be repealed,0
UgyMff_UgZ3gP9HSvI14AaABAg,_UZbgH3pOBA,2017-09-21T21:47:23Z,fuck you you lying bitch,0
UgwTHUgTPBxRu8bz6-l4AaABAg,ItYOdWRo0JY,2019-01-30T12:56:09Z,you kind person,1
UgwCBqsv8JzcLggswjF4AaABAg,c7nRTF2SowQ,2020-10-22T20:19:41Z, best trailers made video game history,1
UgigoOPUUKbhAngCoAEC,-HYe1xkjOcQ,2016-06-28T01:38:23Z,kk cancer alert,0
Ugycl9SaSw1eiwJjrYh4AaABAg,34UCkAJKt6M,2020-12-09T05:32:16Z,still little bit h,0
Ugyt6L4Py8pqDww0L1F4AaABAg,xuCn8ux2gbs,2021-01-30T13:37:53Z,laugh what story bill,1
Ugyb5eUfRpTZDKr8WWd4AaABAg,mNcdlLIOdNw,2020-12-02T09:27:06Z,selenas hands more beautiful than entire face,1
UgzIIn5lxyw8No6Yj0F4AaABAg,ffxKSjUwKdU,2021-02-02T19:04:29Z,love yuo ariana,1
Ugz2p5OEhJben7qKfyt4AaABAg,w38IG6HsI5s,2020-10-04T02:04:37Z, funny laugh,1
UgwNlf_1DwEQgMxR_6J4AaABAg,0tO_l_Ed5Rs,2017-11-15T19:04:43Z,wtf,0
Ugj5HDZgv6-yRngCoAEC,-HYe1xkjOcQ,2016-06-27T23:21:38Z,like vids thank you blue knowing keem profits from shit,1
UgyY_Q5YZRURfs82DfZ4AaABAg,LFhT6H6pRWg,2018-04-22T08:14:22Z, hate animals very core dog has gone through abuse being near much pain misery,0
UgjSTglnuSkgV3gCoAEC,Rqy_5PmID6k,2016-06-28T17:50:34Z,why you still internet,0
UgyQv5Dj1ycXD961VKZ4AaABAg,lYEj9snU838,2017-12-18T22:30:38Z,what people feel sorry for world trash,0
UgyFDMflSVe73f2hEtx4AaABAg,8d_202l55LU,2017-12-15T23:28:42Z,democrats keep big government shit net neutrality what joke,0
UgxondaekImOZmq_Bfp4AaABAg,u_J0Ng5cUGg,2021-01-04T19:03:34Z,lost brain cells watching this,0
Ugzl61UX_Inr4p5-ov14AaABAg,mNcdlLIOdNw,2020-10-31T13:30:04Z,want friend like selena or much better girlfriend ️ good,1
UgwlmHFSImVepM69qN14AaABAg,RZ65WvTqPl4,2021-02-01T03:16:21Z,im tired shit bob oh hecc snacc,0
UggSlJ88UpvZv3gCoAEC,KEJdam7NJ2Y,2016-06-20T14:03:19Z,dick head,0
UgyalMfCy_l58Dw4mod4AaABAg,w38IG6HsI5s,2020-07-09T23:07:42Z,you put much makeup no offence,0
UgwayMEHQZp_yJvNFV94AaABAg,MFWF9dU5Zc0,2019-05-24T19:42:45Z,love itfinally got see very hip very cool cat smile movie really loved movie anyone who has had some bad jeweler experiences me outstanding cast rocked whole movie not really watched other series liked one lot sandra bullock as always does smartstylishfunny fabulous job cate b her usual hip on topofitall character mindy kalingsuper fabulous as per usual love her line of course you would have see light ha have actually said done that really true jeweler saying this light very tacky nonexpert reply odd rihanna cool she probably like yeah suppose could make an appearance at met rihanna met loved anna wintour cameo like line which kind blase minimal which leo there only one leothat very cute anne laughwaybrilliant cartier perfect choice house jewels actually have been cartier when very young necklaces really knock you out gorgeousbut at end day can only buy some fake glass victoria wieck very classic environmentally conscious designer its what can afford if its lab created noone died trenches picking out  pennies maybe an oceans  will come alongwishful thinking one very nice good clean humor noone got brutally murdered no raunchiness good clean fun please will somebody bring these kinds movies back,1
UgyvBjJbmRanrljg20d4AaABAg,J2HytHu5VBI,2021-01-14T17:40:15Z,hurts me iam literally crying after  years breakup sad,0
UgxIq-6EwcyKOh5mXJR4AaABAg,l14ejKg__HY,2020-08-26T19:51:43Z,makes me want die she thinks she can win ༼⁰o⁰；༽꒳ᵒ꒳ᵎᵎ own up pussy stop blaming people shit you said,0
UgzwG0GbgUqftgs4jZh4AaABAg,pjS6OdY2dBQ,2019-05-22T09:47:10Z, years later hes best president america has ever had,1
Uggy3uAPez4UkXgCoAEC,t6hlkIlGFCI,2017-02-27T07:24:36Z,liked,1
Ugykij7VDFGU5V7OYKV4AaABAg,_GuOjXYl5ew,2021-01-21T04:46:48Z,when rewind good,1
UgwPnLQEwoGj9PNBgFp4AaABAg,n1WpP7iowLc,2018-08-14T20:47:46Z,love reminds me someone,1
Ugyqmz8Ginci-KGJeAZ4AaABAg,l14ejKg__HY,2020-12-28T10:20:02Z,fuck cant believe wasted  minute listening video,0
UgxL3d7tbk3A-b6rcmV4AaABAg,FlsCjmMhFmw,2021-01-14T11:16:38Z,kinda good,1
UgwrkWhp8bFQaViOjul4AaABAg,c7nRTF2SowQ,2020-10-21T17:43:25Z,here monthly rewatch amazing trailer,1
UgwzokL3Yi6pW7Mzc6x4AaABAg,8d_202l55LU,2019-06-21T16:59:37Z,laugh did people actually care about laugh nothing happened,0
UgwZXfepT--49DI2bZt4AaABAg,0tO_l_Ed5Rs,2017-12-06T01:31:08Z,actually not too bad,1
Ugx_EbCKgSDzqKaiGxp4AaABAg,mNcdlLIOdNw,2021-01-24T16:56:26Z,love ginger too love benefits selena gomez,1
Ugzc_bG9SosxomNeltF4AaABAg,w38IG6HsI5s,2020-08-30T11:01:49Z,love videos,1
UgjMqGr9N8d5jXgCoAEC,C_Ig3iHWDwk,2016-08-21T07:08:06Z,fat fuck no one likes you,0
UgwA5WebM8id0DdG2nl4AaABAg,oJ2faqXlU1s,2019-04-21T02:19:56Z,find videos interesting entertaining theyre also helping me pass science gcses if pass have you thank qualification,1
UgiuCH8DxS8Ye3gCoAEC,PpcNQNJmU9Y,2016-09-30T10:04:43Z,best call duty,1
Ugx1NqCBnO4JTin3eVd4AaABAg,w3ugHP-yZXw,2020-10-30T09:18:33Z,no matter what you say about movie scene city where holtzman pulled out her pistol weapons shot up every ghost mile radius fucking cool,1
Uggt1XtSoMjHGXgCoAEC,KEJdam7NJ2Y,2016-06-20T19:27:38Z,subscribed could unsubscribe immediately after,0
UgzKwHU4RpBeN06kmvR4AaABAg,34UCkAJKt6M,2018-11-09T15:08:33Z,shit,0
UgxmpiiKTK17_jtxffh4AaABAg,EeF3UTkCoxY,2020-10-22T08:35:55Z,im gonna give like anyways cause cmon bros call duty,1
UgjHjhBLdOYiWXgCoAEC,cRJjXCK6H6Y,2016-08-21T20:12:48Z,can hear brain melting when guy screen,0
UgxA2dzgIdI6-D_3mbd4AaABAg,0tO_l_Ed5Rs,2017-11-16T13:59:41Z,wtf why there much hate its not even bad at all strong message good lyrics cool video nice beat alright flow mean its not an absolute banger or anything its not terrible hes not rapper he made rap song obviously its not going be great atleast he trying bet he did alot better than every single person who disliked video could ever will ever do if they tried make song music video,1
UgyZ-UknDgovy9wtHxR4AaABAg,MFWF9dU5Zc0,2018-08-28T18:52:38Z,shitty movie,0
UgxAQ519ZYQvuEvJUJZ4AaABAg,HVjlcUtuENM,2017-12-06T04:45:28Z,congrats gigi familyhugs from india,1
UgxHRNJ6Igwg1YqVqbh4AaABAg,VY4wCi1pPkU,2019-09-01T13:47:40Z,you fuck boy,0
UgxmqlLhZgfxG8swcaF4AaABAg,l14ejKg__HY,2020-08-06T11:29:37Z,rruuddee,0
UgzM60A5MP1KjtxI3HN4AaABAg,_UZbgH3pOBA,2020-07-14T23:02:36Z,love vids,1
UgzvGMIT0NOyffvaSAB4AaABAg,t6hlkIlGFCI,2018-04-25T20:04:11Z,bad,0
UgxLPerGqFnepeYFCSR4AaABAg,n1WpP7iowLc,2018-11-26T11:25:31Z,two favourite artists,1
UgwWE78d4D2cnB-OcM94AaABAg,udBgnu1hbLU,2019-08-15T09:20:21Z,he look like nba mvp,1
Ugz8IJzMnG19eRtjXid4AaABAg,J2HytHu5VBI,2021-01-23T00:39:51Z,wanted cry again,0
UgxBVouFO8iXpbZK8d14AaABAg,WeA7edXsU40,2018-12-15T10:22:54Z,better than youtube rewind,1
UgznseK6v64Qt_KhkVd4AaABAg,ffxKSjUwKdU,2021-01-26T22:34:04Z,love you ariana grande im biggest fan,1
UgxKLUbBrE8QytwqN-V4AaABAg,ItYOdWRo0JY,2019-09-29T10:41:15Z,you threw away f•cking,0
UgyrHB6KkxPVQnYAxYN4AaABAg,LFhT6H6pRWg,2018-02-18T09:49:17Z,what piece shit such an unlikable face,0
UgyP8nwat1hl_ZOMqbF4AaABAg,lYEj9snU838,2017-12-18T16:23:27Z,im no scientist shes racist,0
UgxH4gB2vuPioZpCLdp4AaABAg,pjS6OdY2dBQ,2019-01-09T05:09:03Z,stop brainwashing young children,0
Ugyp5aDVoSCb5kaFNjB4AaABAg,HVjlcUtuENM,2017-12-04T22:02:55Z,congratulations we love you,1
UgynJSSYjMn-OfNGR614AaABAg,w38IG6HsI5s,2020-07-26T12:23:42Z,feel like david felt really uncomfortable doing,0
UgiDEG3EFC-IvXgCoAEC,CfdVnvrJUS0,2017-01-01T22:50:33Z,fuckin racist,0
Ugz59sMSS71d71oaOtt4AaABAg,WeA7edXsU40,2018-12-26T12:03:09Z,stop war start exploration,1
Ugylc0N504fsPZr7P-d4AaABAg,WeA7edXsU40,2018-12-13T23:13:55Z,good luck guys hope we will catch up you soon,1
Ugygzyg4IFIP-e4N0xd4AaABAg,5NbhJ2fFGco,2019-10-14T23:50:41Z,love you videos,1
UgjxuH9RRTOt0ngCoAEC,PpcNQNJmU9Y,2016-07-07T19:12:10Z,they ruin cod ever since ghost came out,0
UgxvU8TAQfi05RsrL5Z4AaABAg,EeF3UTkCoxY,2020-11-17T20:19:33Z,nah game horrible absolutely atrocious,0
Ugzz7F3lOSoM2PBQBsF4AaABAg,xuCn8ux2gbs,2021-01-31T22:10:39Z,feels illegal watch,0
UgxhGclPyb5-9JzpARp4AaABAg,0tO_l_Ed5Rs,2017-11-23T03:31:37Z,quite liked video matt little offbeat from normal work can understand message here keep doing what makes you happy,1
UgirNb4Txadys3gCoAEC,Rqy_5PmID6k,2016-06-26T18:30:03Z,change bio source news internet,0
UggBaZ_BfFf7nHgCoAEC,t6hlkIlGFCI,2016-07-13T03:55:50Z,trailer looked really nice cant wait see theaters d,1
Ugz1C-ZeaSxtK0_mQ5R4AaABAg,_GuOjXYl5ew,2021-01-05T00:05:29Z,anyone else agree best rewind,1
UghgGuVrcz8TeHgCoAEC,t6hlkIlGFCI,2016-07-15T16:09:38Z,butt hurt director slut,0
UghoEuZ0U6BpkngCoAEC,cRJjXCK6H6Y,2016-08-30T03:24:43Z,can you wipe off leftover bullshit mouth,0
UgwHm5FGS04P-IK8Zix4AaABAg,bukzXzsG77o,2020-11-14T10:59:50Z,bryan still fucking douche,0
UgjLWXC9RwGGIngCoAEC,t6hlkIlGFCI,2016-07-22T00:41:08Z,pee yu movie looks like complete shit millions down shitter,0
UgwYlSXwoL0m834dH3B4AaABAg,bukzXzsG77o,2021-01-20T22:00:49Z,when things were ok,1
UgwUinNaVQW6ASdlYsB4AaABAg,J2HytHu5VBI,2021-01-28T05:58:25Z,wow no matter how many times come back video still hurts,0
Ugy-zUPKIcZxUpc7NXF4AaABAg,ItYOdWRo0JY,2019-07-10T15:50:06Z,you have been ripoff  dollars fake apple,0
UgxG71WCjhUwpyWRipl4AaABAg,_GuOjXYl5ew,2020-12-30T07:44:09Z,what master piece   ruined tradition now we not have one here at ,1
UgwpBEs0sRRIGra-Ard4AaABAg,8d_202l55LU,2017-12-15T23:07:33Z,george washington would be pretty mad at congress ruining internet,0
UgwyHtSea6UNo8_UmgB4AaABAg,HVjlcUtuENM,2018-07-19T04:13:58Z,love you guys screw these haters love ya n personality,1
Uggb6Db4fECFungCoAEC,KEJdam7NJ2Y,2016-06-20T23:20:08Z,fuck you,0
UgzBxlLt5VKnSAEd_Wd4AaABAg,n1WpP7iowLc,2018-09-14T17:11:28Z,beautiful song inspiring,1
UgyDztibHvJgzx_HkXZ4AaABAg,n1WpP7iowLc,2019-02-19T03:15:50Z,people thinks garbage album way better than todays rappers whole entire career,1
UgzRpQF-ZyBiZz7UwlN4AaABAg,HVjlcUtuENM,2017-12-03T23:08:48Z,shame both you,0
UgzC93wKsjOeaosjuOV4AaABAg,8d_202l55LU,2017-12-16T06:41:40Z,fuck fcc,0
UgiH_zmIQQKW9XgCoAEC,t6hlkIlGFCI,2016-07-22T03:45:31Z,best movie ever,1
UgwxGzwUXcfDnv0fGKB4AaABAg,oJ2faqXlU1s,2020-04-05T15:05:13Z,all videos lies,0
UgwV_4RiqcINlz0WS554AaABAg,pjS6OdY2dBQ,2020-09-16T00:59:07Z,big brain,1
UggqIQUOKPRjvngCoAEC,Rqy_5PmID6k,2016-06-26T08:05:01Z,swear drama alert making youtube horrible,0
UgxKd-d22h1tOtm1Hft4AaABAg,w38IG6HsI5s,2020-07-20T20:57:54Z,video never gets old,1
UgxucpSSia7Q6kKhksx4AaABAg,pjS6OdY2dBQ,2020-10-10T08:34:56Z,youre dumbass,0
UgzMnNvgLM0sFrCuAzl4AaABAg,J2HytHu5VBI,2021-01-27T00:30:59Z,recommended years later still hurts,0
UgwnWq9j6GRVZR8xMSB4AaABAg,oJ2faqXlU1s,2018-12-12T03:45:09Z,wait till his wife finds out he did new counter top thanks great video,1
Ugz72irGWc_8WKVDLJ94AaABAg,MFWF9dU5Zc0,2018-08-28T20:51:02Z,you fucking kidding me what hell this garbage thats all is more hollywood bullshit add pile rotting corpses liberal film industry like kevin spaceys latest movie its going tank,0
Ugxtz-CBFXYfh9oAY1d4AaABAg,V5cOvyDpWfM,2019-04-16T08:35:57Z,theyre only clapping because its over,0
UgzBKM6ECxp1e89cx394AaABAg,V5cOvyDpWfM,2019-07-22T00:00:14Z,cant even make out what fuck shes saying ending best part when she yells out lets play some basketball nobody gave shit went doing their own thing when she probably most likely waiting response from audience onit sad performance from her fucking weird be honest embarrassed angry disgusting laugh,0
UgyRCZCqyCK9v1g68sV4AaABAg,xuCn8ux2gbs,2021-01-29T03:06:48Z,why we still here suffer,0
UgwToT2TbrWHixTVWJx4AaABAg,_GuOjXYl5ew,2021-02-02T15:23:43Z,miss  sad,1
UgydoOeoSbvxe-bXWWl4AaABAg,bukzXzsG77o,2020-11-30T03:44:23Z, aged perfection,1
UgwstccUqXyGhg9qNUB4AaABAg,n1WpP7iowLc,2020-09-12T14:39:53Z,can relate their song,1
UgzdX6vUwV4p9VxZUFl4AaABAg,MFWF9dU5Zc0,2019-01-17T15:25:23Z,flat out boring predictable,0
UgyJgiYLYQfzMM8LZhB4AaABAg,HVjlcUtuENM,2017-12-05T16:29:18Z,congrats you ,1
UgzNKsp2y2wkQ0DqGJp4AaABAg,c7nRTF2SowQ,2021-01-23T01:59:07Z, im still shook at masterpiece trailer,1
UgwA4GzhwpnyHlqrR2R4AaABAg,ItYOdWRo0JY,2019-02-03T11:25:45Z,he dumbass,0
UgxsufPESlUnLC41ULx4AaABAg,ffxKSjUwKdU,2021-01-29T12:35:47Z,love song,1
Ugz0mFB_uWr9l3dHQF14AaABAg,WeA7edXsU40,2018-12-03T06:43:41Z,cant stop watching,1
UgzPn1U_ios1Z-hcrHd4AaABAg,FlsCjmMhFmw,2021-01-01T21:48:37Z,one really not bad,1
UgwH9qonUW3MkIixacB4AaABAg,oJ2faqXlU1s,2020-09-07T11:02:34Z,noice friend told channel about sience thats  bullshit even vsauce better idk boring sht,0
Ugz34qlkSYPhBZqHQDd4AaABAg,6ZfuNTqbHE8,2021-01-14T10:33:22Z,still its perfect every way,1
UgzupOphPfUjq2s-jUx4AaABAg,HVjlcUtuENM,2020-06-10T12:19:19Z,im confusingly confused,0
UgxdXiqIypw3CY1aTmp4AaABAg,QwZT7T-TXT0,2021-01-02T18:01:44Z,youre good accept apology,1
UgywQldcEGnQJGyG6VJ4AaABAg,QwZT7T-TXT0,2020-12-30T18:38:44Z,not forgive him hes disgusting thinking joke btw he did not be canceled,0
Ugi66VOBbyLypHgCoAEC,KEJdam7NJ2Y,2016-06-18T19:45:54Z,im happy keemstars channel loosing subs,0
Ugxfyh9JTXN7QBS0vHR4AaABAg,c7nRTF2SowQ,2020-10-03T19:53:01Z,favourite game trailer ever,1
UgzjHhO2y-UPQQ6EuGh4AaABAg,oJ2faqXlU1s,2018-12-06T07:36:49Z,cool,1
Ugz66Aa3txAMZQTx6_N4AaABAg,ItYOdWRo0JY,2019-11-15T04:59:18Z,scam or sum shake head not like machine,0
UgzUytN_KtAJsWnUW714AaABAg,c7nRTF2SowQ,2020-09-28T11:02:08Z,best best,1
UgzUaeuhK3SAd9VFWW14AaABAg,bukzXzsG77o,2020-10-15T01:56:33Z,fuck why did say doomed you poop bitch,0
Ugw39-5LYGGr_GW6S2B4AaABAg,4NJlUribp3c,2021-01-23T10:10:08Z,amazing brrararararararrararararar,1
Ugxu0sA_I2tfWEVk8nd4AaABAg,V5cOvyDpWfM,2019-10-24T18:20:41Z,simply beautiful,1
Ugz6KPFS0Y94TrHqw054AaABAg,mNcdlLIOdNw,2021-01-11T04:37:01Z,does selena even age she look pretty,1
UgxLRPjSKYYRE53jlDN4AaABAg,LFhT6H6pRWg,2018-04-03T20:22:01Z,feels like propaganda video from an evil dictator promoting new evil law,0
UgyGBu7nTKpXeE50XPd4AaABAg,LFhT6H6pRWg,2018-04-06T22:43:15Z,man fuck off,0
Ugxp1f5-mhOHaFX0cuV4AaABAg,pjS6OdY2dBQ,2020-08-01T23:14:21Z,shut heck up,0
UgjzskK3L1WgZHgCoAEC,t6hlkIlGFCI,2017-03-03T07:00:45Z,everyone needs stop comparing original ghost busters because alone looks like good movie,1
UgxZ7ee0nyVxhuLTxRN4AaABAg,IvxRsDpXPGo,2020-12-16T08:51:14Z,prefer over dixie damelios one whole dayand song written by child,1
UgxLLk47s2T1d0G8qrF4AaABAg,QwZT7T-TXT0,2021-01-31T21:05:09Z,joke man,0
UgzKkAJZQ1p4h9WlXIl4AaABAg,_GuOjXYl5ew,2020-12-22T20:04:25Z,last good youtube rewind,1
Ugx2Yb_uf1yLMm0xY7V4AaABAg,_GuOjXYl5ew,2021-01-21T10:17:27Z,one favourite opinion,1
UghYGmVhyJ1uQ3gCoAEC,KEJdam7NJ2Y,2016-06-20T13:22:42Z,no one likes joeysalads but no one likes you either two biggest cringe channels internet,0
UgwW75b_cogkG77Txnh4AaABAg,u_J0Ng5cUGg,2021-01-29T15:43:02Z,disappointing,0
UgzKIndRqXalRpHAVSl4AaABAg,LFhT6H6pRWg,2019-02-19T23:03:51Z,ajit pai greatest hero ever he will save internet haters go away,1
UgzVkGMGBWUqaALwuTR4AaABAg,mNcdlLIOdNw,2020-11-13T05:23:51Z,actually looks damn fun not have single sibling or friend enjoys singing at top their lungs car its literally driving with music like no screaming out lyrics,1
UgynVFdWm3BDLnS_rZB4AaABAg,mNcdlLIOdNw,2021-01-13T21:21:13Z,wish had befriend like her,1
